subjectID	itemID	section	probe	absRT	relRT	ITI	IOI	preIOI	condition	n_reactions
2	59	block2	7	2335	535	1500	300	300	1	2
2	59	block2	7	2403	603	1500	300	300	1	2
2	61	block2	5	1737	537	1500	300	300	1	1
2	63	block2	5	NA	NA	1500	300	300	1	0
2	64	block2	6	2159	659	1500	300	300	1	1
2	65	block2	8	NA	NA	1500	300	300	1	0
2	67	block2	6	1882	382	1500	300	300	1	1
2	69	block2	1	910	910	1500	300	300	1	1
2	70	block2	6	2125	625	1500	300	300	1	2
2	70	block2	6	2162	662	1500	300	300	1	2
2	71	block2	1	911	911	1500	300	300	1	2
2	71	block2	1	972	972	1500	300	300	1	2
2	72	block2	3	NA	NA	1500	300	300	1	0
2	74	block2	3	NA	NA	1500	300	300	1	0
2	75	block2	1	701	701	1500	300	300	1	1
2	76	block2	3	1270	670	1500	300	300	1	1
30	5	block1	7	2278	478	1500	300	300	1	1
30	6	block1	6	1931	431	1500	300	300	1	1
30	7	block1	8	2460	360	1500	300	300	1	1
30	8	block1	5	1624	424	1500	300	300	1	1
30	9	block1	4	1329	429	1500	300	300	1	1
30	10	block1	1	713	713	1500	300	300	1	2
30	10	block1	1	1788	1788	1500	300	300	1	2
30	12	block1	3	1132	532	1500	300	300	1	1
30	13	block1	5	1662	462	1500	300	300	1	1
30	15	block1	4	1331	431	1500	300	300	1	1
30	16	block1	7	2346	546	1500	300	300	1	1
30	17	block1	0	2884	3184	1500	300	300	1	99
30	18	block1	7	2314	514	1500	300	300	1	1
30	19	block1	6	2053	553	1500	300	300	1	1
30	20	block1	8	2693	593	1500	300	300	1	1
30	21	block1	2	827	527	1500	300	300	1	1
30	23	block1	3	1133	533	1500	300	300	1	1
30	24	block1	6	2008	508	1500	300	300	1	1
30	26	block1	3	1131	531	1500	300	300	1	1
30	28	block1	4	1335	435	1500	300	300	1	1
30	29	block1	8	2588	488	1500	300	300	1	1
30	30	block1	0	2873	3173	1500	300	300	1	99
30	31	block1	7	2339	539	1500	300	300	1	1
30	32	block1	2	866	566	1500	300	300	1	1
30	34	block1	1	577	577	1500	300	300	1	1
30	36	block1	1	649	649	1500	300	300	1	1
30	37	block1	2	759	459	1500	300	300	1	1
30	38	block1	5	1652	452	1500	300	300	1	1
30	39	block1	1	611	611	1500	300	300	1	1
30	40	block1	8	2566	466	1500	300	300	1	1
30	42	block2	7	2371	571	1500	300	300	1	1
30	44	block2	6	1925	425	1500	300	300	1	1
30	46	block2	5	1639	439	1500	300	300	1	1
30	47	block2	3	1110	510	1500	300	300	1	1
30	48	block2	2	837	537	1500	300	300	1	1
30	49	block2	8	2615	515	1500	300	300	1	1
30	50	block2	4	1464	564	1500	300	300	1	1
30	52	block2	5	1693	493	1500	300	300	1	1
30	53	block2	2	842	542	1500	300	300	1	1
30	56	block2	6	1891	391	1500	300	300	1	1
30	58	block2	4	1345	445	1500	300	300	1	1
30	61	block2	5	1690	490	1500	300	300	1	1
30	63	block2	2	894	594	1500	300	300	1	1
30	64	block2	3	1140	540	1500	300	300	1	1
30	67	block2	4	1293	393	1500	300	300	1	1
30	68	block2	3	1139	539	1500	300	300	1	1
30	69	block2	6	1907	407	1500	300	300	1	1
30	71	block2	1	507	507	1500	300	300	1	1
30	72	block2	8	2530	430	1500	300	300	1	1
30	73	block2	1	705	705	1500	300	300	1	1
30	76	block2	7	2270	470	1500	300	300	1	1
31	5	block1	6	2020	520	1611	300	300	2	1
31	6	block1	5	1771	571	1283	300	300	2	1
31	7	block1	7	2283	483	1267	300	300	2	1
31	8	block1	0	2894	3194	1339	300	300	2	99
31	9	block1	4	1881	981	1655	300	300	2	1
31	11	block1	8	2590	490	1645	300	300	2	1
31	13	block1	1	832	832	1282	300	300	2	1
31	15	block1	2	822	522	1469	300	300	2	1
31	17	block1	2	852	552	1798	300	300	2	1
31	18	block1	7	2404	604	1255	300	300	2	1
31	19	block1	3	1141	541	1212	300	300	2	1
31	20	block1	2	744	444	1764	300	300	2	1
31	21	block1	5	1795	595	1442	300	300	2	1
31	22	block1	3	1098	498	1319	300	300	2	1
31	24	block1	6	2032	532	1419	300	300	2	1
31	26	block1	1	639	639	1326	300	300	2	1
31	28	block1	4	1445	545	1551	300	300	2	1
31	30	block1	5	1858	658	1773	300	300	2	1
31	31	block1	4	1494	594	1704	300	300	2	1
31	32	block1	3	1345	745	1413	300	300	2	1
31	33	block1	5	1802	602	1322	300	300	2	1
31	34	block1	6	2149	649	1702	300	300	2	1
31	35	block1	7	2326	526	1794	300	300	2	1
31	37	block1	6	2000	500	1641	300	300	2	1
31	38	block1	8	2577	477	1721	300	300	2	1
31	39	block1	4	1557	657	1591	300	300	2	1
31	40	block1	5	1679	479	1331	300	300	2	1
31	41	block2	1	877	877	1678	300	300	2	1
31	44	block2	4	1417	517	1585	300	300	2	1
31	46	block2	1	662	662	1224	300	300	2	1
31	47	block2	3	1234	634	1401	300	300	2	1
31	48	block2	3	1220	620	1400	300	300	2	1
31	49	block2	1	785	785	1438	300	300	2	1
31	50	block2	8	2688	588	1588	300	300	2	1
31	52	block2	3	1138	538	1777	300	300	2	1
31	55	block2	2	668	368	1674	300	300	2	1
31	57	block2	1	564	564	1305	300	300	2	1
31	58	block2	4	1650	750	1574	300	300	2	1
31	59	block2	5	1719	519	1528	300	300	2	1
31	61	block2	2	848	548	1256	300	300	2	1
31	62	block2	8	2659	559	1315	300	300	2	1
31	63	block2	6	2051	551	1753	300	300	2	1
31	64	block2	7	2183	383	1561	300	300	2	1
31	66	block2	6	1990	490	1257	300	300	2	1
31	67	block2	7	2334	534	1439	300	300	2	1
31	68	block2	8	2654	554	1746	300	300	2	1
31	72	block2	7	2217	417	1473	300	300	2	1
31	75	block2	2	872	572	1674	300	300	2	1
31	76	block2	8	2543	443	1537	300	300	2	1
32	5	block1	5	1733	533	1500	300	300	1	1
32	8	block1	8	2660	560	1500	300	300	1	1
32	9	block1	6	2056	556	1500	300	300	1	1
32	11	block1	2	772	472	1500	300	300	1	1
32	13	block1	2	836	536	1500	300	300	1	1
32	14	block1	3	1174	574	1500	300	300	1	1
32	16	block1	3	1110	510	1500	300	300	1	1
32	18	block1	1	615	615	1500	300	300	1	1
32	19	block1	4	1325	425	1500	300	300	1	1
32	20	block1	6	2169	669	1500	300	300	1	1
32	22	block1	4	1273	373	1500	300	300	1	1
32	24	block1	4	1305	405	1500	300	300	1	1
32	25	block1	1	548	548	1500	300	300	1	1
32	26	block1	7	2237	437	1500	300	300	1	1
32	28	block1	6	1996	496	1500	300	300	1	1
32	29	block1	7	2298	498	1500	300	300	1	1
32	31	block1	7	2380	580	1500	300	300	1	1
32	32	block1	2	922	622	1500	300	300	1	1
32	33	block1	8	2508	408	1500	300	300	1	1
32	34	block1	2	1006	706	1500	300	300	1	1
32	35	block1	3	965	365	1500	300	300	1	1
32	36	block1	8	2583	483	1500	300	300	1	1
32	38	block1	3	1134	534	1500	300	300	1	1
32	39	block1	8	2627	527	1500	300	300	1	1
32	40	block1	8	2598	498	1500	300	300	1	1
32	41	block2	2	770	470	1500	300	300	1	1
32	43	block2	1	362	362	1500	300	300	1	1
32	45	block2	5	1712	512	1500	300	300	1	1
32	46	block2	4	1509	609	1500	300	300	1	1
32	47	block2	5	1736	536	1500	300	300	1	1
32	48	block2	3	1192	592	1500	300	300	1	1
32	49	block2	8	2589	489	1500	300	300	1	1
32	50	block2	7	2306	506	1500	300	300	1	1
32	51	block2	7	2250	450	1500	300	300	1	1
32	52	block2	4	1450	550	1500	300	300	1	1
32	55	block2	6	2032	532	1500	300	300	1	1
32	56	block2	6	1957	457	1500	300	300	1	1
32	57	block2	5	1698	498	1500	300	300	1	1
32	60	block2	6	1926	426	1500	300	300	1	1
32	62	block2	7	2232	432	1500	300	300	1	1
32	63	block2	3	1180	580	1500	300	300	1	1
32	64	block2	1	537	537	1500	300	300	1	1
32	66	block2	1	555	555	1500	300	300	1	1
32	69	block2	0	487	787	1500	300	300	1	99
32	70	block2	4	1372	472	1500	300	300	1	1
32	71	block2	5	1773	573	1500	300	300	1	1
32	74	block2	5	1629	429	1500	300	300	1	1
32	75	block2	1	659	659	1500	300	300	1	1
32	76	block2	2	853	553	1500	300	300	1	1
33	5	block1	3	NA	NA	1366	300	300	2	0
33	8	block1	5	1198	-2	1746	300	300	2	1
33	10	block1	2	971	671	1591	300	300	2	1
33	11	block1	6	1950	450	1570	300	300	2	1
33	12	block1	1	709	709	1502	300	300	2	1
33	13	block1	8	2767	667	1780	300	300	2	1
33	14	block1	1	803	803	1517	300	300	2	1
33	16	block1	4	1413	513	1767	300	300	2	1
33	17	block1	6	1938	438	1582	300	300	2	1
33	19	block1	2	932	632	1385	300	300	2	1
33	20	block1	8	2680	580	1498	300	300	2	1
33	22	block1	4	1442	542	1565	300	300	2	1
33	23	block1	1	871	871	1642	300	300	2	1
33	24	block1	1	699	699	1456	300	300	2	1
33	25	block1	2	834	534	1708	300	300	2	1
33	27	block1	4	1514	614	1533	300	300	2	1
33	29	block1	5	1754	554	1270	300	300	2	1
33	30	block1	3	1034	434	1233	300	300	2	1
33	31	block1	7	2429	629	1788	300	300	2	1
33	32	block1	6	1990	490	1370	300	300	2	1
33	33	block1	1	709	709	1328	300	300	2	1
33	34	block1	8	2611	511	1738	300	300	2	1
33	36	block1	3	1140	540	1274	300	300	2	1
33	37	block1	5	1757	557	1393	300	300	2	1
33	38	block1	7	2372	572	1345	300	300	2	1
33	39	block1	3	1284	684	1363	300	300	2	1
33	41	block2	7	2480	680	1515	300	300	2	1
33	42	block2	6	1962	462	1382	300	300	2	1
33	43	block2	7	2381	581	1436	300	300	2	1
33	44	block2	1	NA	NA	1311	300	300	2	0
33	46	block2	5	1681	481	1219	300	300	2	1
33	48	block2	0	1836	2136	1649	300	300	2	99
33	49	block2	8	2749	649	1536	300	300	2	1
33	51	block2	6	2066	566	1289	300	300	2	1
33	55	block2	2	906	606	1365	300	300	2	1
33	56	block2	2	981	681	1321	300	300	2	1
33	57	block2	7	2426	626	1315	300	300	2	1
33	58	block2	4	1437	537	1592	300	300	2	1
33	60	block2	6	2073	573	1484	300	300	2	1
33	62	block2	7	2249	449	1523	300	300	2	1
33	63	block2	4	1456	556	1671	300	300	2	1
33	65	block2	8	2608	508	1242	300	300	2	1
33	66	block2	3	1196	596	1489	300	300	2	1
33	68	block2	5	1761	561	1669	300	300	2	1
33	70	block2	2	857	557	1724	300	300	2	1
33	71	block2	3	1256	656	1208	300	300	2	1
33	72	block2	5	1678	478	1525	300	300	2	1
33	73	block2	8	2697	597	1466	300	300	2	1
33	75	block2	4	1533	633	1734	300	300	2	1
34	7	block1	5	1711	511	1500	300	300	1	1
34	10	block1	8	2715	615	1500	300	300	1	1
34	12	block1	3	1159	559	1500	300	300	1	1
34	13	block1	4	1503	603	1500	300	300	1	1
34	15	block1	7	2273	473	1500	300	300	1	1
34	16	block1	4	1395	495	1500	300	300	1	1
34	17	block1	1	709	709	1500	300	300	1	1
34	18	block1	1	445	445	1500	300	300	1	1
34	19	block1	7	2381	581	1500	300	300	1	1
34	20	block1	1	718	718	1500	300	300	1	1
34	21	block1	1	531	531	1500	300	300	1	1
34	22	block1	7	2284	484	1500	300	300	1	1
34	24	block1	2	903	603	1500	300	300	1	1
34	25	block1	1	510	510	1500	300	300	1	1
34	26	block1	6	1943	443	1500	300	300	1	1
34	27	block1	6	2013	513	1500	300	300	1	1
34	29	block1	6	2022	522	1500	300	300	1	1
34	30	block1	3	1198	598	1500	300	300	1	1
34	31	block1	3	1096	496	1500	300	300	1	1
34	32	block1	4	1312	412	1500	300	300	1	1
34	33	block1	7	2369	569	1500	300	300	1	1
34	34	block1	5	1700	500	1500	300	300	1	1
34	37	block1	5	1573	373	1500	300	300	1	1
34	41	block2	2	926	626	1500	300	300	1	1
34	44	block2	3	1235	635	1500	300	300	1	1
34	45	block2	2	723	423	1500	300	300	1	1
34	46	block2	5	1700	500	1500	300	300	1	1
34	47	block2	5	1520	320	1500	300	300	1	1
34	48	block2	5	1695	495	1500	300	300	1	1
34	49	block2	8	2650	550	1500	300	300	1	1
34	50	block2	3	1134	534	1500	300	300	1	1
34	51	block2	2	836	536	1500	300	300	1	1
34	52	block2	7	2337	537	1500	300	300	1	1
34	55	block2	4	1541	641	1500	300	300	1	1
34	57	block2	3	1173	573	1500	300	300	1	1
34	59	block2	4	NA	NA	1500	300	300	1	0
34	60	block2	2	912	612	1500	300	300	1	1
34	61	block2	2	833	533	1500	300	300	1	1
34	62	block2	6	1976	476	1500	300	300	1	1
34	64	block2	8	2633	533	1500	300	300	1	1
34	65	block2	8	2572	472	1500	300	300	1	1
34	67	block2	7	2368	568	1500	300	300	1	1
34	69	block2	8	2729	629	1500	300	300	1	1
34	70	block2	1	638	638	1500	300	300	1	1
34	72	block2	6	2155	655	1500	300	300	1	1
34	74	block2	8	2644	544	1500	300	300	1	1
34	75	block2	4	1500	600	1500	300	300	1	1
34	76	block2	6	1954	454	1500	300	300	1	1
3	5	block1	2	NA	NA	1562	300	300	2	0
3	6	block1	8	2563	463	1576	300	300	2	1
3	9	block1	0	1959	2259	1703	300	300	2	99
3	10	block1	6	2009	509	1355	300	300	2	1
3	11	block1	2	NA	NA	1340	300	300	2	0
3	12	block1	5	1594	394	1798	300	300	2	1
3	13	block1	7	2230	430	1482	300	300	2	1
3	14	block1	8	2578	478	1702	300	300	2	1
3	15	block1	4	1471	571	1486	300	300	2	1
3	17	block1	1	595	595	1290	300	300	2	1
3	18	block1	6	1938	438	1581	300	300	2	1
3	19	block1	5	1617	417	1721	300	300	2	1
3	20	block1	3	1034	434	1514	300	300	2	1
3	21	block1	0	1021	1321	1645	300	300	2	99
3	24	block1	4	1386	486	1655	300	300	2	1
3	26	block1	5	1624	424	1381	300	300	2	1
3	31	block1	5	1748	548	1728	300	300	2	1
3	32	block1	7	2324	524	1629	300	300	2	1
3	35	block1	8	2633	533	1681	300	300	2	1
3	36	block1	2	690	390	1467	300	300	2	1
3	38	block1	6	1956	456	1728	300	300	2	1
3	39	block1	3	1110	510	1258	300	300	2	1
3	40	block1	5	1578	378	1281	300	300	2	1
3	41	block2	7	2342	542	1330	300	300	2	1
3	42	block2	7	2201	401	1780	300	300	2	1
3	43	block2	4	1339	439	1462	300	300	2	1
3	44	block2	2	706	406	1576	300	300	2	1
3	45	block2	1	563	563	1380	300	300	2	1
3	46	block2	8	2530	430	1504	300	300	2	1
3	47	block2	6	2057	557	1431	300	300	2	1
3	48	block2	8	2521	421	1410	300	300	2	1
3	49	block2	4	1452	552	1551	300	300	2	1
3	51	block2	3	1114	514	1743	300	300	2	1
3	53	block2	3	1114	514	1758	300	300	2	1
3	55	block2	7	2247	447	1795	300	300	2	1
3	57	block2	4	1290	390	1298	300	300	2	1
3	59	block2	1	647	647	1779	300	300	2	1
3	61	block2	4	1390	490	1542	300	300	2	1
3	62	block2	5	1709	509	1629	300	300	2	1
3	63	block2	1	592	592	1326	300	300	2	1
3	64	block2	1	530	530	1699	300	300	2	1
3	65	block2	7	2335	535	1544	300	300	2	1
3	67	block2	3	1098	498	1238	300	300	2	1
3	68	block2	1	469	469	1713	300	300	2	1
3	69	block2	6	1930	430	1794	300	300	2	1
3	70	block2	8	1861	-239	1253	300	300	2	1
3	72	block2	2	884	584	1446	300	300	2	1
3	73	block2	3	1041	441	1290	300	300	2	1
3	75	block2	2	698	398	1662	300	300	2	1
3	76	block2	6	2072	572	1724	300	300	2	1
4	5	block1	3	1222	622	1500	300	300	1	1
4	7	block1	5	1694	494	1500	300	300	1	1
4	10	block1	4	1496	596	1500	300	300	1	1
4	12	block1	7	2304	504	1500	300	300	1	1
4	13	block1	1	637	637	1500	300	300	1	1
4	14	block1	6	2073	573	1500	300	300	1	1
4	15	block1	5	1744	544	1500	300	300	1	1
4	16	block1	4	1415	515	1500	300	300	1	1
4	17	block1	7	2427	627	1500	300	300	1	1
4	18	block1	8	2704	604	1500	300	300	1	1
4	19	block1	4	1535	635	1500	300	300	1	1
4	20	block1	5	1596	396	1500	300	300	1	1
4	21	block1	7	2366	566	1500	300	300	1	1
4	23	block1	3	1117	517	1500	300	300	1	1
4	24	block1	7	2426	626	1500	300	300	1	1
4	25	block1	5	2070	870	1500	300	300	1	1
4	26	block1	8	2700	600	1500	300	300	1	1
4	27	block1	1	651	651	1500	300	300	1	1
4	28	block1	6	2012	512	1500	300	300	1	1
4	31	block1	4	1432	532	1500	300	300	1	1
4	32	block1	2	990	690	1500	300	300	1	1
4	33	block1	7	2231	431	1500	300	300	1	1
4	35	block1	5	1689	489	1500	300	300	1	1
4	37	block1	4	1500	600	1500	300	300	1	1
4	38	block1	6	1958	458	1500	300	300	1	1
4	40	block1	8	2608	508	1500	300	300	1	1
4	41	block2	8	2580	480	1500	300	300	1	1
4	42	block2	2	856	556	1500	300	300	1	1
4	43	block2	7	2211	411	1500	300	300	1	1
4	44	block2	3	1297	697	1500	300	300	1	1
4	45	block2	0	1970	2270	1500	300	300	1	99
4	46	block2	4	1483	583	1500	300	300	1	1
4	47	block2	6	2090	590	1500	300	300	1	1
4	48	block2	1	692	692	1500	300	300	1	1
4	49	block2	8	2611	511	1500	300	300	1	1
4	55	block2	1	700	700	1500	300	300	1	1
4	56	block2	1	788	788	1500	300	300	1	1
4	59	block2	1	703	703	1500	300	300	1	1
4	60	block2	2	970	670	1500	300	300	1	1
4	62	block2	3	1183	583	1500	300	300	1	1
4	63	block2	2	849	549	1500	300	300	1	1
4	64	block2	2	828	528	1500	300	300	1	1
4	66	block2	8	2599	499	1500	300	300	1	1
4	67	block2	3	1276	676	1500	300	300	1	1
4	68	block2	6	2011	511	1500	300	300	1	1
4	69	block2	5	1742	542	1500	300	300	1	1
4	72	block2	3	1256	656	1500	300	300	1	1
4	73	block2	6	2036	536	1500	300	300	1	1
4	74	block2	2	1024	724	1500	300	300	1	1
5	6	block1	5	1765	565	1644	300	300	2	1
5	9	block1	8	2547	447	1479	300	300	2	1
5	11	block1	3	1193	593	1590	300	300	2	1
5	12	block1	3	1132	532	1741	300	300	2	1
5	13	block1	7	2285	485	1268	300	300	2	1
5	14	block1	3	1099	499	1481	300	300	2	1
5	15	block1	5	1770	570	1348	300	300	2	1
5	16	block1	1	654	654	1526	300	300	2	1
5	18	block1	2	679	379	1207	300	300	2	1
5	20	block1	6	2010	510	1367	300	300	2	1
5	21	block1	4	1414	514	1750	300	300	2	1
5	22	block1	4	1348	448	1660	300	300	2	1
5	23	block1	5	1660	460	1295	300	300	2	1
5	24	block1	3	1104	504	1679	300	300	2	1
5	25	block1	1	657	657	1283	300	300	2	1
5	26	block1	2	683	383	1571	300	300	2	1
5	27	block1	3	1002	402	1276	300	300	2	1
5	28	block1	7	2276	476	1201	300	300	2	1
5	29	block1	8	2508	408	1723	300	300	2	1
5	31	block1	7	2262	462	1329	300	300	2	1
5	32	block1	2	815	515	1790	300	300	2	1
5	35	block1	7	2297	497	1777	300	300	2	1
5	36	block1	1	679	679	1524	300	300	2	1
5	40	block1	5	1708	508	1615	300	300	2	1
5	41	block2	4	1349	449	1780	300	300	2	1
5	45	block2	8	2595	495	1299	300	300	2	1
5	46	block2	3	1053	453	1287	300	300	2	1
5	48	block2	2	918	618	1381	300	300	2	1
5	50	block2	6	1937	437	1202	300	300	2	1
5	51	block2	7	2322	522	1607	300	300	2	1
5	52	block2	4	1515	615	1403	300	300	2	1
5	53	block2	8	2517	417	1386	300	300	2	1
5	57	block2	2	674	374	1489	300	300	2	1
5	58	block2	2	739	439	1623	300	300	2	1
5	59	block2	8	2537	437	1234	300	300	2	1
5	60	block2	6	1994	494	1786	300	300	2	1
5	61	block2	6	2027	527	1213	300	300	2	1
5	62	block2	5	1767	567	1650	300	300	2	1
5	63	block2	1	695	695	1707	300	300	2	1
5	64	block2	8	2446	346	1210	300	300	2	1
5	66	block2	1	518	518	1420	300	300	2	1
5	67	block2	5	1678	478	1547	300	300	2	1
5	68	block2	6	1950	450	1205	300	300	2	1
5	69	block2	4	1445	545	1228	300	300	2	1
5	71	block2	6	1970	470	1774	300	300	2	1
5	72	block2	4	1439	539	1318	300	300	2	1
5	74	block2	7	2308	508	1758	300	300	2	1
5	75	block2	1	523	523	1766	300	300	2	1
6	7	block1	8	2693	593	1500	300	300	1	1
6	9	block1	1	523	523	1500	300	300	1	1
6	10	block1	3	1086	486	1500	300	300	1	1
6	11	block1	6	1523	23	1500	300	300	1	1
6	12	block1	7	2211	411	1500	300	300	1	1
6	13	block1	5	1786	586	1500	300	300	1	1
6	14	block1	0	2305	2605	1500	300	300	1	99
6	15	block1	7	NA	NA	1500	300	300	1	0
6	17	block1	7	2295	495	1500	300	300	1	1
6	19	block1	4	1486	586	1500	300	300	1	1
6	20	block1	4	NA	NA	1500	300	300	1	0
6	21	block1	4	1416	516	1500	300	300	1	1
6	22	block1	1	NA	NA	1500	300	300	1	0
6	23	block1	0	1688	1988	1500	300	300	1	99
6	24	block1	3	1042	442	1500	300	300	1	1
6	25	block1	0	1635	1935	1500	300	300	1	99
6	26	block1	3	NA	NA	1500	300	300	1	0
6	27	block1	7	2271	471	1500	300	300	1	1
6	28	block1	2	NA	NA	1500	300	300	1	0
6	29	block1	8	1605	-495	1500	300	300	1	1
6	31	block1	8	2614	514	1500	300	300	1	1
6	32	block1	3	1281	681	1500	300	300	1	1
6	33	block1	8	2714	614	1500	300	300	1	1
6	34	block1	6	1868	368	1500	300	300	1	1
6	36	block1	4	1331	431	1500	300	300	1	1
6	37	block1	7	NA	NA	1500	300	300	1	0
6	39	block1	3	1256	656	1500	300	300	1	1
6	41	block2	6	NA	NA	1500	300	300	1	0
6	42	block2	2	754	454	1500	300	300	1	1
6	43	block2	6	1879	379	1500	300	300	1	1
6	44	block2	7	2216	416	1500	300	300	1	1
6	45	block2	1	NA	NA	1500	300	300	1	0
6	46	block2	5	1618	418	1500	300	300	1	1
6	47	block2	3	1099	499	1500	300	300	1	1
6	49	block2	0	1384	1684	1500	300	300	1	99
6	50	block2	1	620	620	1500	300	300	1	1
6	51	block2	1	548	548	1500	300	300	1	1
6	52	block2	2	817	517	1500	300	300	1	1
6	53	block2	5	1736	536	1500	300	300	1	1
6	56	block2	2	791	491	1500	300	300	1	1
6	57	block2	6	NA	NA	1500	300	300	1	0
6	62	block2	2	835	535	1500	300	300	1	1
6	66	block2	8	2672	572	1500	300	300	1	1
6	67	block2	4	1429	529	1500	300	300	1	1
6	68	block2	5	1743	543	1500	300	300	1	1
6	69	block2	8	2736	636	1500	300	300	1	1
6	70	block2	5	1770	570	1500	300	300	1	1
6	71	block2	6	2048	548	1500	300	300	1	1
6	72	block2	2	886	586	1500	300	300	1	1
6	73	block2	5	1672	472	1500	300	300	1	1
6	74	block2	4	1424	524	1500	300	300	1	1
6	75	block2	1	477	477	1500	300	300	1	1
7	6	block1	1	625	625	1522	300	300	2	1
7	7	block1	5	1719	519	1419	300	300	2	1
7	8	block1	4	1380	480	1234	300	300	2	1
7	9	block1	1	675	675	1504	300	300	2	1
7	10	block1	3	1060	460	1222	300	300	2	1
7	12	block1	7	2237	437	1241	300	300	2	1
7	14	block1	3	1054	454	1455	300	300	2	1
7	16	block1	6	1845	345	1274	300	300	2	1
7	18	block1	8	2526	426	1577	300	300	2	1
7	19	block1	5	1856	656	1769	300	300	2	1
7	21	block1	3	1063	463	1438	300	300	2	1
7	22	block1	2	923	623	1786	300	300	2	1
7	23	block1	4	1407	507	1227	300	300	2	1
7	28	block1	3	1101	501	1385	300	300	2	1
7	29	block1	5	1724	524	1690	300	300	2	1
7	31	block1	4	1331	431	1549	300	300	2	1
7	32	block1	1	700	700	1583	300	300	2	1
7	33	block1	8	2579	479	1423	300	300	2	1
7	34	block1	8	2548	448	1529	300	300	2	1
7	35	block1	8	2630	530	1237	300	300	2	1
7	36	block1	2	930	630	1235	300	300	2	1
7	39	block1	1	594	594	1456	300	300	2	1
7	40	block1	6	2022	522	1388	300	300	2	1
7	42	block2	2	906	606	1472	300	300	2	1
7	43	block2	3	1060	460	1380	300	300	2	1
7	44	block2	7	2341	541	1677	300	300	2	1
7	45	block2	4	1337	437	1620	300	300	2	1
7	47	block2	5	1667	467	1545	300	300	2	1
7	50	block2	1	606	606	1638	300	300	2	1
7	51	block2	8	2527	427	1373	300	300	2	1
7	52	block2	6	2008	508	1789	300	300	2	1
7	54	block2	4	1296	396	1451	300	300	2	1
7	55	block2	6	2020	520	1655	300	300	2	1
7	56	block2	3	1107	507	1291	300	300	2	1
7	57	block2	2	735	435	1493	300	300	2	1
7	58	block2	6	1973	473	1223	300	300	2	1
7	59	block2	1	665	665	1601	300	300	2	1
7	61	block2	4	1427	527	1544	300	300	2	1
7	62	block2	6	1904	404	1726	300	300	2	1
7	65	block2	2	865	565	1557	300	300	2	1
7	66	block2	5	1768	568	1548	300	300	2	1
7	67	block2	2	1204	904	1474	300	300	2	1
7	68	block2	7	2268	468	1704	300	300	2	1
7	70	block2	7	2281	481	1484	300	300	2	1
7	71	block2	7	2341	541	1599	300	300	2	1
7	72	block2	7	2250	450	1236	300	300	2	1
7	75	block2	5	1724	524	1796	300	300	2	1
7	76	block2	8	2609	509	1693	300	300	2	1
8	6	block1	1	815	815	1500	300	300	1	1
8	8	block1	6	2077	577	1500	300	300	1	1
8	9	block1	7	2578	778	1500	300	300	1	1
8	11	block1	4	1434	534	1500	300	300	1	1
8	12	block1	3	1300	700	1500	300	300	1	1
8	13	block1	6	2002	502	1500	300	300	1	1
8	15	block1	2	723	423	1500	300	300	1	1
8	16	block1	7	2344	544	1500	300	300	1	1
8	19	block1	6	2023	523	1500	300	300	1	1
8	20	block1	3	1362	762	1500	300	300	1	1
8	21	block1	4	1615	715	1500	300	300	1	1
8	23	block1	8	2753	653	1500	300	300	1	1
8	24	block1	6	2040	540	1500	300	300	1	1
8	25	block1	6	2047	547	1500	300	300	1	1
8	26	block1	2	1178	878	1500	300	300	1	1
8	27	block1	1	628	628	1500	300	300	1	1
8	28	block1	1	548	548	1500	300	300	1	1
8	29	block1	2	859	559	1500	300	300	1	1
8	30	block1	5	1790	590	1500	300	300	1	1
8	32	block1	5	1744	544	1500	300	300	1	1
8	35	block1	8	2704	604	1500	300	300	1	1
8	36	block1	5	1801	601	1500	300	300	1	1
8	37	block1	8	2825	725	1500	300	300	1	1
8	38	block1	5	1698	498	1500	300	300	1	1
8	39	block1	6	2157	657	1500	300	300	1	1
8	40	block1	4	1596	696	1500	300	300	1	1
8	42	block2	2	923	623	1500	300	300	1	1
8	44	block2	3	1208	608	1500	300	300	1	1
8	46	block2	3	1095	495	1500	300	300	1	1
8	48	block2	8	2759	659	1500	300	300	1	1
8	50	block2	5	1687	487	1500	300	300	1	1
8	51	block2	2	869	569	1500	300	300	1	1
8	54	block2	3	1440	840	1500	300	300	1	1
8	55	block2	4	1689	789	1500	300	300	1	1
8	56	block2	7	2317	517	1500	300	300	1	1
8	57	block2	1	873	873	1500	300	300	1	1
8	58	block2	7	2406	606	1500	300	300	1	1
8	60	block2	8	2613	513	1500	300	300	1	1
8	62	block2	4	1452	552	1500	300	300	1	1
8	63	block2	2	922	622	1500	300	300	1	1
8	64	block2	7	2387	587	1500	300	300	1	1
8	65	block2	1	743	743	1500	300	300	1	1
8	67	block2	4	1511	611	1500	300	300	1	1
8	68	block2	8	2703	603	1500	300	300	1	1
8	69	block2	7	2450	650	1500	300	300	1	1
8	71	block2	1	642	642	1500	300	300	1	1
8	74	block2	5	1749	549	1500	300	300	1	1
8	76	block2	3	1231	631	1500	300	300	1	1
9	6	block1	7	2222	422	1203	300	300	2	1
9	8	block1	4	1423	523	1739	300	300	2	1
9	9	block1	6	1921	421	1248	300	300	2	1
9	11	block1	3	1047	447	1570	300	300	2	1
9	14	block1	3	1269	669	1622	300	300	2	1
