subjectID,phase,section,itemID,IOI,preIOI,relRT,probe,logRT,zRT,condition,probe.dist,ISI
27,round1,block2,53,300,300,478,4,6.169610732491456,-0.40659473744835234,2,11,1411
27,round1,block2,55,300,300,455,3,6.12029741895095,-0.4670794614589507,2,10,1669
27,round1,block2,56,300,300,645,1,6.4692503167957724,0.032576954280774874,2,3,1306
27,round1,block2,57,300,300,832,1,6.723832440821209,0.5243440581930311,2,7,1414
2,round1,block2,76,300,300,670,3,6.507277712385012,0.05963806803664462,1,9,1500
27,round1,block1,6,300,300,455,7,6.12029741895095,-0.4670794614589507,2,14,1239
27,round1,block2,60,300,300,518,3,6.249975242259483,-0.30140391308209435,2,10,1302
27,round1,block2,61,300,300,452,7,6.113682179832232,-0.47496877328642007,2,14,1659
27,round1,block2,63,300,300,587,6,6.375024819828097,-0.11994974105029925,2,13,1254
27,round1,block2,64,300,300,625,2,6.437751649736401,-0.020018457902354136,2,3,1403
27,round1,block2,65,300,300,590,2,6.380122536899765,-0.1120604292228299,2,7,1234
27,round1,block2,67,300,300,597,4,6.391917113392602,-0.09365203495873475,2,11,1268
27,round1,block2,68,300,300,586,8,6.373319789577012,-0.1225795116594557,2,11,1352
27,round1,block1,7,300,300,545,7,6.300785794663244,-0.23040010663487018,2,7,1695
27,round1,block2,70,300,300,727,1,6.588926477533519,0.2482181442316038,2,5,1614
27,round1,block2,72,300,300,606,1,6.406879986069314,-0.0699840994763267,2,8,1478
27,round1,block2,73,300,300,618,7,6.42648845745769,-0.03842685216644929,2,13,1508
27,round1,block2,76,300,300,505,5,6.22455842927536,-0.3355909310011282,2,12,1330
27,round1,block1,9,300,300,648,4,6.473890696352274,0.04046626610824422,2,7,1423
2,round1,block1,8,300,300,622,8,6.432940092739179,-0.11374270708019858,1,15,1500
28,round1,block1,10,300,300,363,3,5.8944028342648505,-0.4511084910851494,1,10,1500
28,round1,block1,11,300,300,574,3,6.352629396319567,0.5175333966260365,1,4,1500
28,round1,block1,12,300,300,565,8,6.336825731146441,0.4762169180032845,1,12,1500
28,round1,block1,14,300,300,396,6,5.981414211254481,-0.29961473613505873,1,12,1500
28,round1,block1,15,300,300,500,7,6.214608098422191,0.17782012795007554,1,6,1500
28,round1,block1,16,300,300,448,7,6.104793232414985,-0.0608973040924916,1,7,1500
28,round1,block1,19,300,300,560,8,6.327936783729195,0.45326331876842224,1,15,1500
28,round1,block1,20,300,300,760,1,6.633318433280377,1.3714072881629111,1,0,1500
28,round1,block1,22,300,300,501,4,6.2166061010848646,0.18241084779704797,1,11,1500
28,round1,block1,23,300,300,437,6,6.07993319509559,-0.11139522240918849,1,9,1500
28,round1,block1,24,300,300,461,4,6.133398042996649,-0.0012179460818498163,1,5,1500
28,round1,block1,25,300,300,629,1,6.444131256700441,0.7700229882095209,1,4,1500
28,round1,block1,27,300,300,558,1,6.324358962381311,0.4440818790744773,1,8,1500
28,round1,block1,28,300,300,531,7,6.274762021241939,0.3201324432062213,1,8,1500
28,round1,block1,29,300,300,439,5,6.0844994130751715,-0.1022137827152436,1,5,1500
28,round1,block1,31,300,300,478,3,6.169610732491456,0.07682429131668174,1,10,1500
28,round1,block1,32,300,300,381,7,5.942799375126701,-0.36847553383964543,1,11,1500
28,round1,block1,33,300,300,471,4,6.154858094016418,0.044689252387874634,1,4,1500
28,round1,block1,34,300,300,468,8,6.148468295917647,0.030917092846957296,1,11,1500
28,round1,block1,35,300,300,389,8,5.963579343618446,-0.3317497750638658,1,7,1500
28,round1,block1,38,300,300,475,1,6.163314804034641,0.06305213177576441,1,8,1500
28,round1,block1,39,300,300,421,2,6.042632833682381,-0.1848467399607476,1,8,1500
28,round1,block1,40,300,300,491,4,6.19644412779452,0.13650364932732353,1,10,1500
28,round1,block2,44,300,300,410,2,6.016157159698354,-0.2353446582774445,1,9,1500
28,round1,block2,46,300,300,455,3,6.12029741895095,-0.028762265163684485,1,10,1500
28,round1,block2,48,300,300,506,2,6.226536669287466,0.2053644470319102,1,9,1500
28,round1,block2,49,300,300,483,3,6.180016653652572,0.09977789055154397,1,8,1500
28,round1,block2,50,300,300,596,2,6.39024066706535,0.6185292332594302,1,6,1500
28,round1,block2,52,300,300,457,2,6.124683390894205,-0.019580825469739594,1,9,1500
28,round1,block2,54,300,300,387,5,5.958424693029782,-0.34093121475781074,1,12,1500
28,round1,block2,55,300,300,536,5,6.284134161070802,0.34308604244108354,1,7,1500
28,round1,block2,56,300,300,400,4,5.991464547107982,-0.28125185674716896,1,6,1500
28,round1,block2,58,300,300,486,1,6.186208623900494,0.1135500500924613,1,8,1500
28,round1,block1,6,300,300,451,4,6.111467339502679,-0.047125144551574266,1,4,1500
28,round1,block2,61,300,300,475,6,6.163314804034641,0.06305213177576441,1,13,1500
28,round1,block2,64,300,300,461,6,6.133398042996649,-0.0012179460818498163,1,8,1500
28,round1,block2,65,300,300,601,5,6.398594934535208,0.6414828324942925,1,12,1500
28,round1,block2,67,300,300,408,7,6.0112671744041615,-0.24452609797138938,1,14,1500
28,round1,block2,68,300,300,537,6,6.285998094508865,0.347676762288056,1,11,1500
28,round1,block2,69,300,300,419,3,6.037870919922137,-0.1940281796546925,1,8,1500
28,round1,block1,7,300,300,688,8,6.5337888379333435,1.040875459180895,1,12,1500
28,round1,block2,71,300,300,532,2,6.2766434893416445,0.32472316305319376,1,9,1500
28,round1,block2,72,300,300,373,5,5.921578419643816,-0.405201292615425,1,12,1500
28,round1,block2,74,300,300,491,8,6.19644412779452,0.13650364932732353,1,15,1500
28,round1,block2,75,300,300,487,7,6.18826412308259,0.11814076993943375,1,14,1500
28,round1,block1,9,300,300,651,1,6.478509642208569,0.8710188248429147,1,8,1500
2,round1,block1,9,300,300,652,2,6.480044561926653,-0.005379722632171579,1,1,1500
29,round1,block1,10,300,300,565,7,6.336825731146441,-0.0388011924318852,2,11,1262
29,round1,block1,13,300,300,478,1,6.169610732491456,-0.2670177834115373,2,8,1410
29,round1,block1,14,300,300,565,2,6.336825731146441,-0.0388011924318852,2,8,1800
29,round1,block1,15,300,300,480,7,6.173786103901937,-0.261771424998212,2,12,1397
29,round1,block1,16,300,300,427,6,6.056784013228625,-0.4007999229513334,2,6,1565
29,round1,block1,17,300,300,429,8,6.061456918928017,-0.39555356453800805,2,9,1452
29,round1,block1,18,300,300,390,5,5.966146739123692,-0.4978575535978521,2,4,1639
29,round1,block1,19,300,300,445,4,6.09807428216624,-0.35358269723140534,2,6,1468
29,round1,block1,20,300,300,469,6,6.150602768446279,-0.29062639627150133,2,9,1302
29,round1,block1,21,300,300,423,8,6.0473721790462776,-0.411292639777984,2,9,1460
29,round1,block1,22,300,300,647,1,6.472346294500901,0.1762995025144536,2,0,1445
29,round1,block1,25,300,300,500,4,6.214608098422191,-0.2093078408649586,2,11,1318
29,round1,block1,26,300,300,512,7,6.238324625039508,-0.1778296903850066,2,10,1604
29,round1,block1,27,300,300,543,8,6.297109319933935,-0.09651113497846389,2,8,1379
29,round1,block1,28,300,300,563,3,6.333279628139691,-0.04404755084521053,2,2,1507
29,round1,block1,31,300,300,512,6,6.238324625039508,-0.1778296903850066,2,13,1672
29,round1,block1,32,300,300,486,4,6.186208623900494,-0.24603234975823596,2,11,1509
29,round1,block1,37,300,300,508,2,6.230481447578482,-0.18832240721165727,2,9,1438
29,round1,block1,38,300,300,422,7,6.045005314036012,-0.4139158189846467,2,12,1571
29,round1,block1,39,300,300,452,4,6.113682179832232,-0.33522044278476665,2,4,1667
29,round1,block1,40,300,300,546,3,6.302618975744905,-0.08864159735847589,2,6,1259
29,round1,block2,42,300,300,480,1,6.173786103901937,-0.261771424998212,2,8,1420
29,round1,block2,43,300,300,501,2,6.2166061010848646,-0.20668466165829594,2,8,1283
29,round1,block2,45,300,300,609,6,6.411818267709897,0.07661869266127219,2,13,1404
29,round1,block2,46,300,300,528,5,6.269096283706261,-0.1358588230784039,2,6,1241
29,round1,block2,48,300,300,449,3,6.1070228877422545,-0.3430899804047547,2,10,1449
29,round1,block2,49,300,300,505,2,6.22455842927536,-0.19619194483164526,2,2,1593
29,round1,block2,51,300,300,470,6,6.152732694704104,-0.28800321706483867,2,11,1762
29,round1,block2,54,300,300,505,3,6.22455842927536,-0.19619194483164526,2,2,1725
29,round1,block2,55,300,300,576,6,6.3561076606958915,-0.00994622115859585,2,10,1620
29,round1,block2,56,300,300,592,2,6.3835066348840055,0.03202464614800684,2,3,1781
29,round1,block2,57,300,300,559,8,6.326149473155099,-0.0545402676718612,2,13,1641
29,round1,block2,58,300,300,529,7,6.270988431858299,-0.13323564387174125,2,13,1780
29,round1,block2,59,300,300,595,4,6.38856140554563,0.03989418376799484,2,4,1323
29,round1,block2,63,300,300,409,2,6.013715156042802,-0.4480171486712614,2,9,1755
29,round1,block2,64,300,300,571,1,6.3473892096560105,-0.02306211719190919,2,3,1747
29,round1,block2,66,300,300,565,5,6.336825731146441,-0.0388011924318852,2,12,1290
29,round1,block2,67,300,300,534,7,6.280395838960195,-0.12011974783842791,2,9,1750
29,round1,block2,68,300,300,476,4,6.16541785423142,-0.27226414182486264,2,4,1776
29,round1,block2,70,300,300,609,1,6.411818267709897,0.07661869266127219,2,8,1635
29,round1,block2,71,300,300,523,3,6.259581464064923,-0.14897471911171725,2,10,1656
29,round1,block2,72,300,300,644,8,6.467698726104354,0.16842996489446557,2,12,1385
29,round1,block2,75,300,300,590,5,6.380122536899765,0.0267782877346815,2,7,1730
29,round1,block2,76,300,300,506,5,6.226536669287466,-0.1935687656249826,2,7,1770
29,round1,block1,8,300,300,577,1,6.3578422665081,-0.007323041951933182,2,8,1449
29,round1,block1,9,300,300,498,3,6.210600077024653,-0.21455419927828395,2,9,1785
30,round1,block1,12,300,300,532,3,6.2766434893416445,-0.18860112006466243,1,10,1500
30,round1,block1,13,300,300,462,5,6.135564891081739,-0.3149960888333586,1,9,1500
30,round1,block1,15,300,300,431,4,6.066108090103747,-0.3709710035737812,1,11,1500
30,round1,block1,16,300,300,546,7,6.302618975744905,-0.1633221263109232,1,10,1500
30,round1,block1,18,300,300,514,7,6.2422232654551655,-0.22110268346232714,1,7,1500
30,round1,block1,19,300,300,553,6,6.315358001522335,-0.15068262943405356,1,5,1500
30,round1,block1,20,300,300,593,8,6.385194398997726,-0.07845693299479861,1,15,1500
30,round1,block1,21,300,300,527,2,6.267200548541362,-0.1976293321195693,1,3,1500
30,round1,block1,23,300,300,533,3,6.278521424165844,-0.18679547765368104,1,10,1500
30,round1,block1,24,300,300,508,6,6.230481447578482,-0.2319365379282154,1,7,1500
30,round1,block1,26,300,300,531,3,6.274762021241939,-0.1904067624756438,1,10,1500
30,round1,block1,28,300,300,435,4,6.075346031088684,-0.3637484339298557,1,8,1500
30,round1,block1,29,300,300,488,8,6.1903154058531475,-0.2680493861478429,1,15,1500
30,round1,block1,31,300,300,539,7,6.289715570908998,-0.1759616231877928,1,14,1500
30,round1,block1,32,300,300,566,2,6.338594078203183,-0.1272092780912957,1,9,1500
30,round1,block1,34,300,300,577,1,6.3578422665081,-0.10734721157050059,1,8,1500
30,round1,block1,36,300,300,649,1,6.47543271670409,0.022659042020158338,1,8,1500
30,round1,block1,37,300,300,459,2,6.129050210060545,-0.32041301606630274,1,8,1500
30,round1,block1,38,300,300,452,5,6.113682179832232,-0.33305251294317234,1,10,1500
30,round1,block1,39,300,300,611,1,6.415096959171596,-0.04595536959713387,1,3,1500
30,round1,block1,40,300,300,466,8,6.1441856341256456,-0.30777351918943313,1,14,1500
30,round1,block2,42,300,300,571,7,6.3473892096560105,-0.11818106603638884,1,9,1500
30,round1,block2,44,300,300,425,6,6.052089168924417,-0.38180485803966946,1,13,1500
30,round1,block2,46,300,300,439,5,6.0844994130751715,-0.3565258642859302,1,12,1500
30,round1,block2,47,300,300,510,3,6.234410725718371,-0.22832525310625265,1,5,1500
30,round1,block2,48,300,300,537,2,6.285998094508865,-0.17957290800975556,1,6,1500
30,round1,block2,49,300,300,515,8,6.244166900663736,-0.2192970410513458,1,13,1500
30,round1,block2,50,300,300,564,4,6.335054251498059,-0.13082056291325844,1,3,1500
30,round1,block2,52,300,300,493,5,6.20050917404269,-0.259021174092936,1,12,1500
30,round1,block2,53,300,300,542,2,6.295266001439646,-0.17054469595484867,1,4,1500
30,round1,block2,56,300,300,391,6,5.968707559985366,-0.4431967000130362,1,13,1500
30,round1,block2,58,300,300,445,4,6.09807428216624,-0.34569200982004195,1,11,1500
30,round1,block1,6,300,300,431,6,6.066108090103747,-0.3709710035737812,1,6,1500
30,round1,block2,61,300,300,490,5,6.194405391104672,-0.26443810132588014,1,12,1500
30,round1,block2,63,300,300,594,2,6.386879319362645,-0.07665129058381723,1,9,1500
30,round1,block2,64,300,300,540,3,6.29156913955832,-0.17415598077681144,1,8,1500
30,round1,block2,67,300,300,393,4,5.973809611869261,-0.4395854151910734,1,11,1500
30,round1,block2,68,300,300,539,3,6.289715570908998,-0.1759616231877928,1,6,1500
30,round1,block2,69,300,300,407,6,6.008813185442595,-0.41430642143733415,1,10,1500
30,round1,block1,7,300,300,360,8,5.886104031450156,-0.4991716147534587,1,9,1500
30,round1,block2,71,300,300,507,1,6.2285110035911835,-0.23374218033919678,1,8,1500
30,round1,block2,72,300,300,430,8,6.063785208687608,-0.37277664598476257,1,14,1500
30,round1,block2,73,300,300,705,1,6.558197802812269,0.12377501703511529,1,0,1500
30,round1,block2,76,300,300,470,7,6.152732694704104,-0.3005509495455076,1,14,1500
30,round1,block1,8,300,300,424,5,6.049733455231958,-0.3836105004506508,1,4,1500
30,round1,block1,9,300,300,429,4,6.061456918928017,-0.3745822883957439,1,6,1500
3,round1,block1,10,300,300,509,6,6.2324480165505225,-0.05105923211997114,2,13,1355
31,round1,block1,11,300,300,490,8,6.194405391104672,-0.3585498471941878,2,15,1645
31,round1,block1,13,300,300,832,1,6.723832440821209,0.513142933783645,2,8,1282
31,round1,block1,15,300,300,522,2,6.257667587882639,-0.27698794955883504,2,9,1469
31,round1,block1,17,300,300,552,2,6.313548046277095,-0.2005236705256918,2,9,1798
31,round1,block1,18,300,300,604,7,6.403574197934815,-0.06798558686824357,2,12,1255
31,round1,block1,19,300,300,541,3,6.293419278846481,-0.22856057283784434,2,3,1212
3,round1,block1,12,300,300,394,5,5.976350909297934,-0.4228889963709492,2,10,1798
31,round1,block1,20,300,300,444,2,6.095824562432225,-0.47579507504500745,2,6,1764
31,round1,block1,21,300,300,595,5,6.38856140554563,-0.09092487057818653,2,10,1442
31,round1,block1,22,300,300,498,3,6.210600077024653,-0.33815937278534963,2,5,1319
31,round1,block1,24,300,300,532,6,6.2766434893416445,-0.2514998565477873,2,13,1419
31,round1,block1,26,300,300,639,1,6.459904454377535,0.021222738670423527,2,8,1326
31,round1,block1,28,300,300,545,4,6.300785794663244,-0.21836533563342525,2,6,1551
3,round1,block1,13,300,300,430,7,6.063785208687608,-0.3064901136489039,2,9,1482
31,round1,block1,30,300,300,658,5,6.489204931325317,0.06965011539141423,2,12,1773
31,round1,block1,31,300,300,594,4,6.386879319362645,-0.09347367987929131,2,6,1704
31,round1,block1,32,300,300,745,3,6.61338421837956,0.29139652458752957,2,6,1413
31,round1,block1,33,300,300,602,5,6.400257445308821,-0.07308320547045312,2,9,1322
31,round1,block1,34,300,300,649,6,6.47543271670409,0.04671083168147127,2,8,1702
31,round1,block1,35,300,300,526,7,6.26530121273771,-0.26679271235441593,2,8,1794
31,round1,block1,37,300,300,500,6,6.214608098422191,-0.3330617541831401,2,13,1641
31,round1,block1,38,300,300,477,8,6.1675164908883415,-0.3916843681085499,2,9,1721
31,round1,block1,39,300,300,657,4,6.48768401848461,0.06710130609030945,2,3,1591
3,round1,block1,14,300,300,478,8,6.169610732491456,-0.15129160335284347,2,8,1702
31,round1,block1,40,300,300,479,5,6.171700597410915,-0.3865867495063403,2,8,1331
31,round1,block2,44,300,300,517,4,6.248042874508429,-0.2897319960643589,2,11,1585
31,round1,block2,46,300,300,662,1,6.495265555937008,0.07984535259583334,2,8,1224
31,round1,block2,47,300,300,634,3,6.452048954437226,0.008478692164899656,2,9,1401
31,round1,block2,48,300,300,620,3,6.429719478039138,-0.027204638050567182,2,7,1400
31,round1,block2,49,300,300,785,1,6.665683717782408,0.39334889663172057,2,5,1438
3,round1,block1,15,300,300,571,4,6.3473892096560105,0.14940551034577354,2,3,1486
31,round1,block2,50,300,300,588,8,6.376726947898627,-0.10876653568591996,2,7,1588
31,round1,block2,52,300,300,538,3,6.2878585601617845,-0.23620700074115866,2,10,1777
31,round1,block2,55,300,300,368,2,5.908082938168931,-0.6695045819289702,2,9,1674
31,round1,block2,57,300,300,564,1,6.335054251498059,-0.16993795891243454,2,8,1305
31,round1,block2,58,300,300,750,4,6.620073206530356,0.3041405710930535,2,10,1574
31,round1,block2,59,300,300,519,5,6.251903883165888,-0.28463437746214937,2,8,1528
31,round1,block1,6,300,300,571,5,6.3473892096560105,-0.1520962938047011,2,8,1283
31,round1,block2,61,300,300,548,2,6.306275286948016,-0.21071890773011093,2,1,1256
31,round1,block2,62,300,300,559,8,6.326149473155099,-0.1826820054179584,2,13,1315
31,round1,block2,63,300,300,551,6,6.311734809152915,-0.2030724798267966,2,7,1753
31,round1,block2,64,300,300,383,7,5.948034989180646,-0.6312724424123987,2,8,1561
31,round1,block2,66,300,300,490,6,6.194405391104672,-0.3585498471941878,2,13,1257
31,round1,block2,67,300,300,534,7,6.280395838960195,-0.24640223794557775,2,7,1439
31,round1,block2,68,300,300,554,8,6.317164686747284,-0.19542605192348228,2,8,1746
3,round1,block1,17,300,300,595,1,6.38856140554563,0.22700476549380375,2,8,1290
31,round1,block1,7,300,300,483,7,6.180016653652572,-0.37639151230192125,2,8,1267
31,round1,block2,72,300,300,417,7,6.0330862217988015,-0.5446129261748364,2,14,1473
31,round1,block2,75,300,300,572,2,6.349138991379798,-0.14954748450359634,2,9,1674
31,round1,block2,76,300,300,443,8,6.093569770045136,-0.4783438843461122,2,13,1537
3,round1,block1,18,300,300,438,6,6.082218910376446,-0.28062369526622716,2,12,1581
3,round1,block1,19,300,300,417,5,6.0330862217988015,-0.3485230435207536,2,6,1721
3,round1,block1,20,300,300,434,3,6.073044534100405,-0.2935569044575655,2,5,1514
32,round1,block1,11,300,300,472,2,6.156978985585555,-0.5588416789242429,1,9,1500
32,round1,block1,13,300,300,536,2,6.284134161070802,0.18124594992137547,1,9,1500
32,round1,block1,14,300,300,574,3,6.352629396319567,0.6206729795484613,1,8,1500
32,round1,block1,16,300,300,510,3,6.234410725718371,-0.11941464929715699,1,10,1500
32,round1,block1,18,300,300,615,1,6.421622267806518,1.0947916167776857,1,8,1500
32,round1,block1,19,300,300,425,4,6.052089168924417,-1.1023435313577439,1,10,1500
32,round1,block1,20,300,300,669,6,6.505784060128229,1.7192405536161761,1,13,1500
32,round1,block1,22,300,300,373,4,5.921578419643816,-1.7036647297948087,1,11,1500
32,round1,block1,24,300,300,405,4,6.003887067106539,-1.3336209153719996,1,11,1500
32,round1,block1,25,300,300,548,1,6.306275286948016,0.3200123803299289,1,4,1500
32,round1,block1,26,300,300,437,7,6.07993319509559,-0.9635771009491904,1,13,1500
32,round1,block1,28,300,300,496,6,6.206575926724928,-0.281308818107136,1,13,1500
32,round1,block1,29,300,300,498,7,6.210600077024653,-0.2581810797057104,1,8,1500
32,round1,block1,31,300,300,580,7,6.363028103540465,0.690056194752738,1,14,1500
32,round1,block1,32,300,300,622,2,6.432940092739179,1.1757387011826752,1,2,1500
32,round1,block1,33,300,300,408,8,6.0112671744041615,-1.2989293077698612,1,13,1500
32,round1,block1,34,300,300,706,2,6.559615237493242,2.147103714042549,1,1,1500
32,round1,block1,35,300,300,365,3,5.8998973535824915,-1.796175683400511,1,8,1500
32,round1,block1,36,300,300,483,8,6.180016653652572,-0.43163911771640223,1,12,1500
32,round1,block1,38,300,300,534,3,6.280395838960195,0.1581182115199499,1,10,1500
32,round1,block1,39,300,300,527,8,6.267200548541362,0.07717112711496038,1,15,1500
3,round1,block1,24,300,300,486,4,6.186208623900494,-0.12542518497016675,2,11,1655
32,round1,block1,40,300,300,498,8,6.210600077024653,-0.2581810797057104,1,7,1500
32,round1,block2,43,300,300,362,1,5.8916442118257715,-1.8308672910026493,1,8,1500
32,round1,block2,45,300,300,512,5,6.238324625039508,-0.09628691089573141,1,12,1500
32,round1,block2,46,300,300,609,4,6.411818267709897,1.0254084015734088,1,6,1500
32,round1,block2,47,300,300,536,5,6.284134161070802,0.18124594992137547,1,8,1500
32,round1,block2,48,300,300,592,3,6.3835066348840055,0.8288226251612915,1,5,1500
32,round1,block2,49,300,300,489,8,6.192362489474872,-0.3622559025121255,1,12,1500
32,round1,block2,50,300,300,506,7,6.226536669287466,-0.16567012610000814,1,6,1500
32,round1,block2,51,300,300,450,7,6.1092475827643655,-0.8132468013399242,1,7,1500
32,round1,block2,52,300,300,550,4,6.309918278226516,0.34314011873135447,1,4,1500
32,round1,block2,55,300,300,532,6,6.2766434893416445,0.13499047311852433,1,13,1500
32,round1,block2,56,300,300,457,6,6.124683390894205,-0.7322997169349347,1,7,1500
32,round1,block2,57,300,300,498,5,6.210600077024653,-0.2581810797057104,1,6,1500
3,round1,block1,26,300,300,424,5,6.049733455231958,-0.32588992743591144,2,12,1381
32,round1,block2,60,300,300,426,6,6.054439346269371,-1.0907796621570311,1,13,1500
32,round1,block2,62,300,300,432,7,6.068425588244111,-1.0213964469527543,1,14,1500
32,round1,block2,63,300,300,580,3,6.363028103540465,0.690056194752738,1,3,1500
32,round1,block2,64,300,300,537,1,6.285998094508865,0.19280981912208825,1,5,1500
32,round1,block2,66,300,300,555,1,6.318968113746434,0.4009594647349184,1,8,1500
32,round1,block2,70,300,300,472,4,6.156978985585555,-0.5588416789242429,1,11,1500
32,round1,block2,71,300,300,573,5,6.35088571671474,0.6091091103477485,1,8,1500
32,round1,block2,74,300,300,429,5,6.061456918928017,-1.0560880545548927,1,12,1500
32,round1,block2,75,300,300,659,1,6.490723534502507,1.6036018616090482,1,3,1500
32,round1,block2,76,300,300,553,2,6.315358001522335,0.3778317263334928,1,8,1500
32,round1,block1,8,300,300,560,8,6.327936783729195,0.4587788107384823,1,15,1500
32,round1,block1,9,300,300,556,6,6.320768294250582,0.4125233339356312,1,5,1500
3,round1,block1,31,300,300,548,5,6.306275286948016,0.07503955749557793,2,12,1728
33,round1,block1,10,300,300,671,2,6.508769136971682,0.24250232447368086,2,9,1591
33,round1,block1,11,300,300,450,6,6.1092475827643655,-0.6064601441168557,2,11,1570
33,round1,block1,12,300,300,709,1,6.5638555265321274,0.3884777715616464,2,2,1502
33,round1,block1,13,300,300,667,8,6.502790045915623,0.22713648793810554,2,14,1780
33,round1,block1,14,300,300,803,1,6.688354713946762,0.7495749301476665,2,0,1517
33,round1,block1,16,300,300,513,4,6.240275845170769,-0.36444821868154437,2,11,1767
33,round1,block1,17,300,300,438,6,6.082218910376446,-0.6525576537235817,2,9,1582
33,round1,block1,19,300,300,632,2,6.448889394146858,0.09268541825182146,2,8,1385
3,round1,block1,32,300,300,524,7,6.261491684321042,-0.0025596976524522625,2,9,1629
33,round1,block1,20,300,300,580,8,6.363028103540465,-0.10707045671065774,2,13,1498
33,round1,block1,22,300,300,542,4,6.295266001439646,-0.2530459037986233,2,11,1565
33,round1,block1,23,300,300,871,1,6.769641976852503,1.010794151252447,2,4,1642
33,round1,block1,24,300,300,699,1,6.54965074223381,0.3500631802227081,2,7,1456
33,round1,block1,25,300,300,534,2,6.280395838960195,-0.28377757686977395,2,8,1708
33,round1,block1,27,300,300,614,4,6.419994928147142,0.02353915384173251,2,11,1533
33,round1,block1,29,300,300,554,5,6.317164686747284,-0.20694839419189734,2,12,1270
33,round1,block1,30,300,300,434,3,6.073044534100405,-0.667923490259157,2,5,1233
33,round1,block1,31,300,300,629,7,6.444131256700441,0.08116104085013998,2,14,1788
33,round1,block1,32,300,300,490,6,6.194405391104672,-0.4528017787611025,2,10,1370
33,round1,block1,33,300,300,709,1,6.5638555265321274,0.3884777715616464,2,3,1328
33,round1,block1,34,300,300,511,8,6.236369590203704,-0.37213113694933203,2,14,1738
33,round1,block1,36,300,300,540,3,6.29156913955832,-0.26072882206641096,2,10,1274
33,round1,block1,37,300,300,557,5,6.322565239927284,-0.19542401679021584,2,9,1393
33,round1,block1,38,300,300,572,7,6.349138991379798,-0.13780212978180836,2,9,1345
33,round1,block1,39,300,300,684,3,6.52795791762255,0.2924412932143007,2,3,1363
33,round1,block2,42,300,300,462,6,6.135564891081739,-0.5603626345101297,2,6,1382
33,round1,block2,43,300,300,581,7,6.364750756851911,-0.1032289975767639,2,8,1436
33,round1,block2,46,300,300,481,5,6.175867270105761,-0.48737491096614693,2,12,1219
33,round1,block2,49,300,300,649,8,6.47543271670409,0.1579902235280166,2,15,1536
3,round1,block1,35,300,300,533,8,6.278521424165844,0.02654002302805906,2,15,1681
33,round1,block2,51,300,300,566,6,6.338594078203183,-0.16085088458517136,2,13,1289
33,round1,block2,55,300,300,606,2,6.406879986069314,-0.0071925192294181334,2,9,1365
33,round1,block2,56,300,300,681,2,6.523562306149512,0.2809169158126192,2,7,1321
33,round1,block2,57,300,300,626,7,6.439350371100098,0.06963666344845848,2,12,1315
33,round1,block2,58,300,300,537,4,6.285998094508865,-0.27225319946809245,2,4,1592
3,round1,block1,36,300,300,390,2,5.966146739123692,-0.43582220556228757,2,1,1467
33,round1,block2,60,300,300,573,6,6.35088571671474,-0.13396067064791453,2,13,1484
33,round1,block2,62,300,300,449,7,6.1070228877422545,-0.6103016032507496,2,14,1523
33,round1,block2,63,300,300,556,4,6.320768294250582,-0.19926547592410968,2,4,1671
33,round1,block2,65,300,300,508,8,6.230481447578482,-0.3836555143510135,2,15,1242
33,round1,block2,66,300,300,596,3,6.39024066706535,-0.04560711056835644,2,2,1489
33,round1,block2,68,300,300,561,5,6.329720905522696,-0.18005818025464052,2,12,1669
33,round1,block2,70,300,300,557,2,6.322565239927284,-0.19542401679021584,2,9,1724
33,round1,block2,71,300,300,656,3,6.486160788944089,0.18488043746527338,2,8,1208
33,round1,block2,72,300,300,478,5,6.169610732491456,-0.49889928836782843,2,9,1525
33,round1,block2,73,300,300,597,8,6.391917113392602,-0.04176565143446261,2,10,1466
33,round1,block2,75,300,300,633,4,6.450470422144176,0.09652687738571529,2,11,1734
3,round1,block1,38,300,300,456,6,6.1224928095143865,-0.2224242539052045,2,9,1728
3,round1,block1,39,300,300,510,3,6.234410725718371,-0.04782592982213655,2,4,1258
3,round1,block1,40,300,300,378,5,5.934894195619588,-0.47462183313630263,2,12,1281
34,round1,block1,10,300,300,615,8,6.421622267806518,0.9237496088360186,1,15,1500
34,round1,block1,12,300,300,559,3,6.326149473155099,0.24041375429515247,1,10,1500
34,round1,block1,13,300,300,603,4,6.401917196727186,0.7773204971486901,1,8,1500
34,round1,block1,15,300,300,473,7,6.159095388491933,-0.8089948794640348,1,14,1500
34,round1,block1,16,300,300,495,4,6.20455776256869,-0.540541508037266,1,10,1500
34,round1,block1,17,300,300,709,1,6.5638555265321274,2.0707776503867583,1,4,1500
34,round1,block1,18,300,300,445,1,6.09807428216624,-1.150662806734468,1,7,1500
34,round1,block1,19,300,300,581,7,6.364750756851911,0.5088671257219213,1,8,1500
3,round1,block2,42,300,300,401,7,5.993961427306569,-0.40025588028610704,2,7,1780
34,round1,block1,20,300,300,718,1,6.576469569048224,2.1805994841522547,1,8,1500
34,round1,block1,21,300,300,531,1,6.274762021241939,-0.10125417297528061,1,1,1500
34,round1,block1,22,300,300,484,7,6.182084906716632,-0.6747681937506504,1,13,1500
34,round1,block1,24,300,300,603,2,6.401917196727186,0.7773204971486901,1,9,1500
34,round1,block1,25,300,300,510,1,6.234410725718371,-0.35750511842810545,1,6,1500
