subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
31	30	5	block1	1858	658	16	1773	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.489204931325317	0.9367342702051586	0.8978540071993559	0.16666666666666666
31	31	4	block1	1494	594	6	1704	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.386879319362645	0.36975330688947217	0.28107325440178343	0.13333333333333333
31	32	3	block1	1345	745	6	1413	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.61338421837956	1.624805325412273	1.736290343033556	0.1111111111111111
31	33	5	block1	1802	602	9	1322	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.400257445308821	0.443880816032425	0.35817084850148	0.16666666666666666
31	34	6	block1	2149	649	8	1702	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.47543271670409	0.8604231359430723	0.8111192138371972	0.2222222222222222
31	35	7	block1	2326	526	8	1794	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.26530121273771	-0.30390474108241944	-0.37425629544563727	0.3333333333333333
31	37	6	block1	2000	500	14	1641	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.214608098422191	-0.5847926853301408	-0.6248234762696511	0.2222222222222222
31	38	8	block1	2577	477	9	1721	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.1675164908883415	-0.8457248653728705	-0.8464790593062786	0.6666666666666666
31	39	4	block1	1557	657	3	1591	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.48768401848461	0.9283069702261666	0.8882168079368938	0.13333333333333333
31	40	5	block1	1679	479	8	1331	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.171700597410915	-0.8225409459094861	-0.8272046607813546	0.16666666666666666
31	44	4	block2	1417	517	26	1585	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.248042874508429	-0.3995323073073375	-0.4609910888077959	0.13333333333333333
31	46	1	block2	662	662	12	1224	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.495265555937008	0.9703158800750791	0.9364028042492042	0.08333333333333333
31	47	3	block2	1234	634	9	1401	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.452048954437226	0.7308549095556411	0.6665612249002663	0.1111111111111111
31	48	3	block2	1220	620	7	1400	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.429719478039138	0.6071284270485896	0.5316404352257973	0.1111111111111111
31	49	1	block2	785	785	5	1438	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.665683717782408	1.9145941669700681	2.1217783135320385	0.08333333333333333
31	50	8	block2	2688	588	14	1588	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.376726947898627	0.31349953774800193	0.22325005882701102	0.6666666666666666
31	52	3	block2	1138	538	10	1777	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2878585601617845	-0.17891563691743417	-0.25860990429609243	0.1111111111111111
31	55	2	block2	668	368	22	1674	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.908082938168931	-2.283232863770391	-1.8969337789146443	0.09523809523809523
31	57	1	block2	564	564	14	1305	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.335054251498059	0.082593266131711	-0.008042723472078638	0.08333333333333333
31	58	4	block2	1650	750	10	1574	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.620073206530356	1.6618686653972732	1.7844763393458662	0.13333333333333333
31	59	5	block2	1719	519	8	1528	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.37813865652931855	-0.44171669028287175	0.16666666666666666
31	61	2	block2	848	548	12	1256	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.07686949916075544	-0.16223791167147175	0.09523809523809523
31	62	8	block2	2659	559	13	1315	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.326149473155099	0.03325234643268221	-0.05622871978438898	0.6666666666666666
31	63	6	block2	2051	551	5	1753	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.311734809152915	-0.046618566871132694	-0.13332631388408553	0.2222222222222222
31	64	7	block2	2183	383	8	1561	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.948034989180646	-2.061860599929715	-1.7523757899777133	0.3333333333333333
31	66	6	block2	1990	490	14	1257	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.194405391104672	-0.6967348495328884	-0.7211954688942718	0.2222222222222222
31	67	7	block2	2334	534	8	1439	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.22026619201968067	-0.2971587013459407	0.3333333333333333
31	68	8	block2	2654	554	8	1746	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.317164686747284	-0.016531893846741537	-0.10441471609669933	0.6666666666666666
31	72	7	block2	2217	417	30	1473	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.0330862217988015	-1.590596085835044	-1.4247110150540028	0.3333333333333333
31	75	2	block2	872	572	18	1674	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.16063608681977248	0.06905487062761792	0.09523809523809523
31	76	8	block2	2543	443	13	1537	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.093569770045136	-1.2554598497383835	-1.174143834229989	0.6666666666666666
32	8	8	block1	2660	560	26	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.327936783729195	0.043155742577673475	-0.046591520521926916	0.6666666666666666
32	9	6	block1	2056	556	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.320768294250582	0.003435510348965392	-0.08514031757177519	0.2222222222222222
32	11	2	block1	772	472	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.156978985585555	-0.9041126413452981	-0.894665055618589	0.09523809523809523
32	13	2	block1	836	536	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.19955234110003583	-0.27788430282101656	0.09523809523809523
32	14	3	block1	1174	574	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.352629396319567	0.17997624142186772	0.08832926915254205	0.1111111111111111
32	16	3	block1	1110	510	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.4750673439887636	-0.5284514836450304	0.1111111111111111
32	18	1	block1	615	615	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.421622267806518	0.5622622007949388	0.4834544389134869	0.08333333333333333
32	19	4	block1	1325	425	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.052089168924417	-1.485301731269649	-1.3476134209543063	0.13333333333333333
32	20	6	block1	2169	669	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.505784060128229	1.028598371863683	1.0038631990864386	0.2222222222222222
32	22	4	block1	1273	373	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	5.921578419643816	-2.208455093666945	-1.848747782602334	0.13333333333333333
32	24	4	block1	1305	405	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.003887067106539	-1.752387103136384	-1.5403574062035477	0.13333333333333333
32	25	1	block1	548	548	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.07686949916075544	-0.16223791167147175	0.08333333333333333
32	26	7	block1	2237	437	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.3310194115423284	-1.2319670298047614	0.3333333333333333
32	28	6	block1	1996	496	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.206575926724928	-0.6292985363979341	-0.6633722733194993	0.2222222222222222
32	29	7	block1	2298	498	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6070009261544941	-0.6440978747945753	0.3333333333333333
32	31	7	block1	2380	580	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.363028103540465	0.23759494434732326	0.14615246472731447	0.3333333333333333
32	32	2	block1	922	622	2	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.432940092739179	0.6249736877812052	0.5509148337507214	0.09523809523809523
32	33	8	block1	2508	408	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.0112671744041615	-1.7114943074352873	-1.5114458084161615	0.6666666666666666
32	34	2	block1	1006	706	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.559615237493242	1.3268741623858713	1.3604395717975353	0.09523809523809523
32	35	3	block1	965	365	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	5.8998973535824915	-2.328588767782133	-1.9258453767020305	0.1111111111111111
32	36	8	block1	2583	483	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.180016653652572	-0.776462105153544	-0.7886558637315062	0.6666666666666666
32	38	3	block1	1134	534	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.22026619201968067	-0.2971587013459407	0.1111111111111111
32	39	8	block1	2627	527	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.2933806188909235	-0.36461909618317523	0.6666666666666666
32	40	8	block1	2598	498	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6070009261544941	-0.6440978747945753	0.6666666666666666
32	43	1	block2	362	362	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	5.8916442118257715	-2.374319002606558	-1.9547569744894167	0.08333333333333333
32	45	5	block2	1712	512	19	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.238324625039508	-0.4533806287582883	-0.5091770851201063	0.16666666666666666
32	46	4	block2	1509	609	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.411818267709897	0.5079387395176517	0.4256312433387145	0.13333333333333333
32	47	5	block2	1736	536	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.19955234110003583	-0.27788430282101656	0.16666666666666666
32	48	3	block2	1192	592	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3835066348840055	0.3510654353196781	0.2617988558768593	0.1111111111111111
32	49	8	block2	2589	489	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.192362489474872	-0.7080544625975579	-0.7308326681567339	0.6666666666666666
32	50	7	block2	2306	506	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.226536669287466	-0.5186970864820257	-0.5670002806948786	0.3333333333333333
32	51	7	block2	2250	450	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.1092475827643655	-1.16858989423326	-1.1066834393927545	0.3333333333333333
32	52	4	block2	1450	550	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.056683871488298995	-0.14296351314654762	0.13333333333333333
32	55	6	block2	2032	532	25	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.2766434893416445	-0.2410577686407825	-0.3164330998708649	0.2222222222222222
32	56	6	block2	1957	457	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.124683390894205	-1.0830608737353893	-1.03922304455552	0.2222222222222222
32	57	5	block2	1698	498	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6070009261544941	-0.6440978747945753	0.16666666666666666
32	60	6	block2	1926	426	24	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.054439346269371	-1.4722795192403613	-1.3379762216918443	0.2222222222222222
32	62	7	block2	2232	432	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.068425588244111	-1.3947824703988934	-1.2801530261170717	0.3333333333333333
32	63	3	block2	1180	580	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.363028103540465	0.23759494434732326	0.14615246472731447	0.1111111111111111
32	64	1	block2	537	537	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.285998094508865	-0.18922438159899901	-0.2682471035585545	0.08333333333333333
32	66	1	block2	555	555	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.318968113746434	-0.00653919741780775	-0.09477751683423725	0.08333333333333333
32	70	4	block2	1372	472	34	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.156978985585555	-0.9041126413452981	-0.894665055618589	0.13333333333333333
32	71	5	block2	1773	573	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.35088571671474	0.17031460223793277	0.07869206989007999	0.16666666666666666
32	74	5	block2	1629	429	23	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.061456918928017	-1.433395509364237	-1.309064623904458	0.16666666666666666
32	75	1	block2	659	659	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.490723534502507	0.9451487724571606	0.9074912064618179	0.08333333333333333
32	76	2	block2	853	553	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.315358001522335	-0.026542643937573825	-0.1140519153591614	0.09523809523809523
33	10	2	block1	971	671	12	1591	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.508769136971682	1.0451385294235505	1.0231375976113628	0.09523809523809523
33	11	6	block1	1950	450	11	1570	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.1092475827643655	-1.16858989423326	-1.1066834393927545	0.2222222222222222
33	12	1	block1	709	709	2	1502	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.5638555265321274	1.3503693862881851	1.3893511695849214	0.08333333333333333
33	13	8	block1	2767	667	14	1780	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.502790045915623	1.0120086928001153	0.9845888005615145	0.6666666666666666
33	14	1	block1	803	803	0	1517	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.688354713946762	2.0402129929711323	2.295247900256356	0.08333333333333333
33	16	4	block1	1413	513	18	1767	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.240275845170769	-0.44256901817083055	-0.4995398858576442	0.13333333333333333
33	17	6	block1	1938	438	9	1582	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.082218910376446	-1.3183543805012425	-1.2223298305422994	0.2222222222222222
33	19	2	block1	932	632	11	1385	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.448889394146858	0.7133479481729881	0.6472868263753421	0.09523809523809523
33	20	8	block1	2680	580	13	1498	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.363028103540465	0.23759494434732326	0.14615246472731447	0.6666666666666666
33	22	4	block1	1442	542	11	1565	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.295266001439646	-0.1378713850349372	-0.22006110724624417	0.13333333333333333
33	23	1	block1	871	871	4	1642	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.769641976852503	2.490621544101083	2.9505774501037765	0.08333333333333333
33	24	1	block1	699	699	7	1456	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.54965074223381	1.2716614056499704	1.2929791769603007	0.08333333333333333
33	25	2	block1	834	534	8	1708	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.22026619201968067	-0.2971587013459407	0.09523809523809523
33	27	4	block1	1514	614	17	1533	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.419994928147142	0.553245195276799	0.47381723965102485	0.13333333333333333
33	29	5	block1	1754	554	16	1270	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.317164686747284	-0.016531893846741537	-0.10441471609669933	0.16666666666666666
33	30	3	block1	1034	434	5	1233	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.073044534100405	-1.369189128508496	-1.2608786275921477	0.1111111111111111
33	31	7	block1	2429	629	11	1788	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.444131256700441	0.6869833528266936	0.6183752285879559	0.3333333333333333
33	32	6	block1	1990	490	6	1370	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.194405391104672	-0.6967348495328884	-0.7211954688942718	0.2222222222222222
33	33	1	block1	709	709	2	1328	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.5638555265321274	1.3503693862881851	1.3893511695849214	0.08333333333333333
33	34	8	block1	2611	511	14	1738	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.236369590203704	-0.46421337642779487	-0.5188142843825683	0.6666666666666666
33	36	3	block1	1140	540	10	1274	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.29156913955832	-0.15835550695236966	-0.2393355057711683	0.1111111111111111
33	37	5	block1	1757	557	9	1393	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.322565239927284	0.01339229410291064	-0.07550311830931312	0.16666666666666666
33	38	7	block1	2372	572	9	1345	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.16063608681977248	0.06905487062761792	0.3333333333333333
33	39	3	block1	1284	684	3	1363	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.52795791762255	1.151462578013179	1.1484211880233697	0.1111111111111111
33	42	6	block2	1962	462	6	1382	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.135564891081739	-1.0227670397644941	-0.9910370482432097	0.2222222222222222
33	43	7	block2	2381	581	8	1436	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.364750756851911	0.24714007791895354	0.15578966398977653	0.3333333333333333
33	46	5	block2	1681	481	19	1219	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.175867270105761	-0.7994536263906267	-0.8079302622564304	0.16666666666666666
33	49	8	block2	2749	649	26	1536	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.47543271670409	0.8604231359430723	0.8111192138371972	0.6666666666666666
33	51	6	block2	2066	566	13	1289	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.338594078203183	0.10220726419872353	0.0112316750528455	0.2222222222222222
33	55	2	block2	906	606	27	1365	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.4805759744386284	0.39671964555132827	0.09523809523809523
33	56	2	block2	981	681	7	1321	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.523562306149512	1.1271067204762233	1.1195095902359835	0.09523809523809523
33	57	7	block2	2426	626	12	1315	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.439350371100098	0.6604927111272021	0.5894636308005696	0.3333333333333333
33	58	4	block2	1437	537	4	1592	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.285998094508865	-0.18922438159899901	-0.2682471035585545	0.13333333333333333
33	60	6	block2	2073	573	17	1484	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.35088571671474	0.17031460223793277	0.07869206989007999	0.2222222222222222
33	62	7	block2	2249	449	16	1523	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.1070228877422545	-1.1809168151529241	-1.1163206386552167	0.3333333333333333
33	63	4	block2	1456	556	4	1671	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.320768294250582	0.003435510348965392	-0.08514031757177519	0.13333333333333333
33	65	8	block2	2608	508	19	1242	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.49683927246452336	-0.5477258821699545	0.6666666666666666
33	66	3	block2	1196	596	2	1489	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.39024066706535	0.3883783619657494	0.30034765292670756	0.1111111111111111
33	68	5	block2	1761	561	17	1669	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.329720905522696	0.053041469853078255	-0.036954321259464844	0.16666666666666666
33	70	2	block2	857	557	12	1724	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.322565239927284	0.01339229410291064	-0.07550311830931312	0.09523809523809523
33	71	3	block2	1256	656	8	1208	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.486160788944089	0.9198668335324247	0.8785796086744317	0.1111111111111111
33	72	5	block2	1678	478	9	1525	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.169610732491456	-0.8341207801514401	-0.8368418600438166	0.16666666666666666
33	73	8	block2	2697	597	10	1466	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.391917113392602	0.3976674650098561	0.30998485218916966	0.6666666666666666
33	75	4	block2	1533	633	11	1734	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.450470422144176	0.7221083431489349	0.6569240256378042	0.13333333333333333
34	7	5	block1	1711	511	22	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.236369590203704	-0.46421337642779487	-0.5188142843825683	0.16666666666666666
34	10	8	block1	2715	615	26	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.421622267806518	0.5622622007949388	0.4834544389134869	0.6666666666666666
34	12	3	block1	1159	559	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.326149473155099	0.03325234643268221	-0.05622871978438898	0.1111111111111111
34	13	4	block1	1503	603	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.401917196727186	0.45307741344336866	0.36780804776394205	0.13333333333333333
34	15	7	block1	2273	473	18	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.159095388491933	-0.8923857614800711	-0.8850278563561269	0.3333333333333333
34	16	4	block1	1395	495	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6404810803914182	-0.6730094725819614	0.13333333333333333
34	17	1	block1	709	709	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.5638555265321274	1.3503693862881851	1.3893511695849214	0.08333333333333333
34	18	1	block1	445	445	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.09807428216624	-1.230500579300571	-1.1548694357050648	0.08333333333333333
34	19	7	block1	2381	581	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.364750756851911	0.24714007791895354	0.15578966398977653	0.3333333333333333
34	20	1	block1	718	718	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.576469569048224	1.4202631483669346	1.47608596294708	0.08333333333333333
34	21	1	block1	531	531	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.274762021241939	-0.2514828868018936	-0.3260702991333269	0.08333333333333333
34	22	7	block1	2284	484	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.182084906716632	-0.7650020210929759	-0.7790186644690442	0.3333333333333333
34	24	2	block1	903	603	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.401917196727186	0.45307741344336866	0.36780804776394205	0.09523809523809523
34	25	1	block1	510	510	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.4750673439887636	-0.5284514836450304	0.08333333333333333
34	26	6	block1	1943	443	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.093569770045136	-1.2554598497383835	-1.174143834229989	0.2222222222222222
34	27	6	block1	2013	513	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.240275845170769	-0.44256901817083055	-0.4995398858576442	0.2222222222222222
34	29	6	block1	2022	522	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.257667587882639	-0.3462022645557959	-0.4128050924954855	0.2222222222222222
34	30	3	block1	1198	598	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.393590753950631	0.4069410214307227	0.3196220514516317	0.1111111111111111
34	31	3	block1	1096	496	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.206575926724928	-0.6292985363979341	-0.6633722733194993	0.1111111111111111
34	32	4	block1	1312	412	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.021023349349527	-1.6574358428661489	-1.4728970113663131	0.13333333333333333
34	33	7	block1	2369	569	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.343880434126331	0.13149869101011932	0.04014327284023171	0.3333333333333333
34	34	5	block1	1700	500	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.214608098422191	-0.5847926853301408	-0.6248234762696511	0.16666666666666666
34	37	5	block1	1573	373	23	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	5.921578419643816	-2.208455093666945	-1.848747782602334	0.16666666666666666
34	44	3	block2	1235	635	24	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.453624998892692	0.7395876909820003	0.6761984241627282	0.1111111111111111
34	45	2	block2	723	423	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.0473721790462776	-1.5114383300523035	-1.3668878194792304	0.09523809523809523
34	46	5	block2	1700	500	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.214608098422191	-0.5847926853301408	-0.6248234762696511	0.16666666666666666
34	47	5	block2	1520	320	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	5.768320995793772	-3.0576466122231882	-2.3595193435128237	0.16666666666666666
34	48	5	block2	1695	495	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6404810803914182	-0.6730094725819614	0.16666666666666666
34	49	8	block2	2650	550	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.056683871488298995	-0.14296351314654762	0.6666666666666666
34	50	3	block2	1134	534	2	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.22026619201968067	-0.2971587013459407	0.1111111111111111
34	51	2	block2	836	536	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.19955234110003583	-0.27788430282101656	0.09523809523809523
34	52	7	block2	2337	537	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.285998094508865	-0.18922438159899901	-0.2682471035585545	0.3333333333333333
