subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
31	50	8	block2	2688	588	14	1588	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.376726947898627	0.2210740806009755	0.11292174206023001	0.6666666666666666
31	52	3	block2	1138	538	10	1777	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2878585601617845	-0.2276876822589223	-0.30003911102660863	0.1111111111111111
31	55	2	block2	668	368	22	1674	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.908082938168931	-2.145453740099442	-1.70410601152186	0.09523809523809523
31	57	1	block2	564	564	14	1305	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.335054251498059	0.010638028185780527	-0.08529946742145254	0.08333333333333333
31	58	4	block2	1650	750	10	1574	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.620073206530356	1.4499080764681276	1.4509149060615871	0.13333333333333333
31	59	5	block2	1719	519	8	1528	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.4092492548567716	-0.4569642351996073	0.16666666666666666
31	61	2	block2	848	548	12	1256	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.13468810176499169	-0.2174469404092409	0.09523809523809523
31	62	8	block2	2659	559	13	1315	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.326149473155099	-0.034328738161964696	-0.1265955527301364	0.6666666666666666
31	63	6	block2	2051	551	5	1753	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.311734809152915	-0.10711896417358796	-0.1926692892240306	0.2222222222222222
31	64	7	block2	2183	383	8	1561	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.948034989180646	-1.9437064900539385	-1.5802177555958083	0.3333333333333333
31	66	6	block2	1990	490	14	1257	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.194405391104672	-0.6996013734929928	-0.6964815299899737	0.2222222222222222
31	67	7	block2	2334	534	8	1439	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.2653724429195324	-0.3330759792735557	0.3333333333333333
31	68	8	block2	2654	554	8	1746	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.317164686747284	-0.0796995239944979	-0.16789163803882026	0.6666666666666666
31	72	7	block2	2217	417	30	1473	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0330862217988015	-1.5142203470606233	-1.2994043754967581	0.3333333333333333
31	75	2	block2	872	572	18	1674	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.08176222498643551	-0.019225730927558356	0.09523809523809523
31	76	8	block2	2543	443	13	1537	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.093569770045136	-1.2087944872439498	-1.084664731891602	0.6666666666666666
32	8	8	block1	2660	560	26	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.327936783729195	-0.0253032943068971	-0.11833633566839963	0.6666666666666666
32	9	6	block1	2056	556	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.320768294250582	-0.061502262887161575	-0.15137320391534673	0.2222222222222222
32	11	2	block1	772	472	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.156978985585555	-0.8885947843783503	-0.8451474371012356	0.09523809523809523
32	13	2	block1	836	536	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.246494908813008	-0.31655754515008216	0.09523809523809523
32	14	3	block1	1174	574	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.352629396319567	0.09938784320406277	-0.0027072968040848092	0.1111111111111111
32	16	3	block1	1110	510	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.497585055404654	-0.5312971887552382	0.1111111111111111
32	18	1	block1	615	615	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.421622267806518	0.44778352609788763	0.3359206027271229	0.08333333333333333
32	19	4	block1	1325	425	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.052089168924417	-1.4182605094986178	-1.233330639002864	0.13333333333333333
32	20	6	block1	2169	669	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.505784060128229	0.8727782317471042	0.7819183240609087	0.2222222222222222
32	22	4	block1	1273	373	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	5.921578419643816	-2.0773051418009545	-1.6628099262131761	0.13333333333333333
32	24	4	block1	1305	405	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.003887067106539	-1.6616683256660274	-1.3985149802375993	0.13333333333333333
32	25	1	block1	548	548	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.13468810176499169	-0.2174469404092409	0.08333333333333333
32	26	7	block1	2237	437	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.2776555701281198	-1.1342200342620228	0.3333333333333333
32	28	6	block1	1996	496	14	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.206575926724928	-0.6381433999775018	-0.6469262276195531	0.2222222222222222
32	29	7	block1	2298	498	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6178225094054197	-0.6304077934960796	0.3333333333333333
32	31	7	block1	2380	580	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.363028103540465	0.15189855373628056	0.04684800556633583	0.3333333333333333
32	32	2	block1	922	622	2	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.432940092739179	0.5049355370419928	0.3937351221592803	0.09523809523809523
32	33	8	block1	2508	408	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.0112671744041615	-1.6244007432858494	-1.373737329052389	0.6666666666666666
32	34	2	block1	1006	706	1	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.559615237493242	1.1446113848665471	1.0875093553451691	0.09523809523809523
32	35	3	block1	965	365	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	5.8998973535824915	-2.186788768927997	-1.7288836627070703	0.1111111111111111
32	36	8	block1	2583	483	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.180016653652572	-0.7722606773103787	-0.7542960494221311	0.6666666666666666
32	38	3	block1	1134	534	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.2653724429195324	-0.3330759792735557	0.1111111111111111
32	39	8	block1	2627	527	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.33200515608789266	-0.39089049870571313	0.6666666666666666
32	40	8	block1	2598	498	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6178225094054197	-0.6304077934960796	0.6666666666666666
32	43	1	block2	362	362	14	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	5.8916442118257715	-2.22846494352954	-1.7536613138922807	0.08333333333333333
32	45	5	block2	1712	512	19	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.238324625039508	-0.47782090300199687	-0.5147787546317647	0.16666666666666666
32	46	4	block2	1509	609	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.411818267709897	0.3982759286441532	0.28636530035670227	0.13333333333333333
32	47	5	block2	1736	536	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.246494908813008	-0.31655754515008216	0.16666666666666666
32	48	3	block2	1192	592	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3835066348840055	0.25530969982033397	0.1459586103071771	0.1111111111111111
32	49	8	block2	2589	489	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.192362489474872	-0.7099174843180589	-0.7047407470517105	0.6666666666666666
32	50	7	block2	2306	506	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.226536669287466	-0.5373469497607786	-0.5643340570021854	0.3333333333333333
32	51	7	block2	2250	450	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.1092475827643655	-1.1296256955865294	-1.0268502124594447	0.3333333333333333
32	52	4	block2	1450	550	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.11629196304956771	-0.20092850628576736	0.13333333333333333
32	55	6	block2	2032	532	25	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.2766434893416445	-0.28432081221676564	-0.3495944133970293	0.2222222222222222
32	56	6	block2	1957	457	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.124683390894205	-1.05167896285153	-0.9690356930272872	0.2222222222222222
32	57	5	block2	1698	498	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6178225094054197	-0.6304077934960796	0.16666666666666666
32	60	6	block2	1926	426	24	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.054439346269371	-1.4063927378959877	-1.2250714219411272	0.2222222222222222
32	62	7	block2	2232	432	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.068425588244111	-1.3357659293737567	-1.1755161195707065	0.3333333333333333
32	63	3	block2	1180	580	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.363028103540465	0.15189855373628056	0.04684800556633583	0.1111111111111111
32	64	1	block2	537	537	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.285998094508865	-0.2370825398388391	-0.3082983280883454	0.08333333333333333
32	66	1	block2	555	555	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.318968113746434	-0.07059269647193232	-0.1596324209770835	0.08333333333333333
32	70	4	block2	1372	472	34	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.156978985585555	-0.8885947843783503	-0.8451474371012356	0.13333333333333333
32	71	5	block2	1773	573	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.35088571671474	0.0905827241594582	-0.010966513865821582	0.16666666666666666
32	74	5	block2	1629	429	23	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.061456918928017	-1.3709558591870261	-1.200293770755917	0.16666666666666666
32	75	1	block2	659	659	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.490723534502507	0.7967265760176326	0.6993261534435409	0.08333333333333333
32	76	2	block2	853	553	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.315358001522335	-0.08882280469226295	-0.17615085510055703	0.09523809523809523
33	10	2	block1	971	671	12	1591	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.508769136971682	0.8878520772466659	0.7984367581843822	0.09523809523809523
33	11	6	block1	1950	450	11	1570	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.1092475827643655	-1.1296256955865294	-1.0268502124594447	0.2222222222222222
33	12	1	block1	709	709	2	1502	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.5638555265321274	1.166023718684964	1.1122870065303796	0.08333333333333333
33	13	8	block1	2767	667	14	1780	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.502790045915623	0.8576592549062607	0.765399889937435	0.6666666666666666
33	14	1	block1	803	803	0	1517	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.688354713946762	1.794711559678097	1.888653410333636	0.08333333333333333
33	16	4	block1	1413	513	18	1767	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.240275845170769	-0.46796775940243424	-0.506519537570028	0.13333333333333333
33	17	6	block1	1938	438	9	1582	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.082218910376446	-1.2661133148340284	-1.125960817200286	0.2222222222222222
33	19	2	block1	932	632	11	1385	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.448889394146858	0.5854752744938326	0.47632729277664804	0.09523809523809523
33	20	8	block1	2680	580	13	1498	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.363028103540465	0.15189855373628056	0.04684800556633583	0.6666666666666666
33	22	4	block1	1442	542	11	1565	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.295266001439646	-0.19028207053590912	-0.26700224277966156	0.13333333333333333
33	23	1	block1	871	871	4	1642	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.769641976852503	2.205190654985386	2.4502801705317365	0.08333333333333333
33	24	1	block1	699	699	7	1456	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.54965074223381	1.0942933294532626	1.0296948359130118	0.08333333333333333
33	25	2	block1	834	534	8	1708	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.2653724429195324	-0.3330759792735557	0.09523809523809523
33	27	4	block1	1514	614	17	1533	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.419994928147142	0.43956589288870157	0.3276613856653861	0.13333333333333333
33	29	5	block1	1754	554	16	1270	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.317164686747284	-0.0796995239944979	-0.16789163803882026	0.16666666666666666
33	30	3	block1	1034	434	5	1233	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.073044534100405	-1.3124414791635974	-1.158997685447233	0.1111111111111111
33	31	7	block1	2429	629	11	1788	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.444131256700441	0.5614479437099477	0.4515496415914377	0.3333333333333333
33	32	6	block1	1990	490	6	1370	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.194405391104672	-0.6996013734929928	-0.6964815299899737	0.2222222222222222
33	33	1	block1	709	709	2	1328	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.5638555265321274	1.166023718684964	1.1122870065303796	0.08333333333333333
33	34	8	block1	2611	511	14	1738	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.236369590203704	-0.4876933098466624	-0.5230379716935015	0.6666666666666666
33	36	3	block1	1140	540	10	1274	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.29156913955832	-0.2089502414925612	-0.2835206769031351	0.1111111111111111
33	37	5	block1	1757	557	9	1393	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.322565239927284	-0.052428164322122175	-0.14311398685360996	0.16666666666666666
33	38	7	block1	2372	572	9	1345	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.08176222498643551	-0.019225730927558356	0.3333333333333333
33	39	3	block1	1284	684	3	1363	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.52795791762255	0.9847503247710275	0.9058065799869602	0.1111111111111111
33	42	6	block2	1962	462	6	1382	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.135564891081739	-0.9967302760228905	-0.9277396077186034	0.2222222222222222
33	43	7	block2	2381	581	8	1436	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.364750756851911	0.1605974955819464	0.0551072226280726	0.3333333333333333
33	46	5	block2	1681	481	19	1219	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.175867270105761	-0.7932139625298973	-0.7708144835456047	0.16666666666666666
33	49	8	block2	2749	649	26	1536	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.47543271670409	0.719512005960318	0.6167339828261732	0.6666666666666666
33	51	6	block2	2066	566	13	1289	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.338594078203183	0.028513213196607143	-0.068781033297979	0.2222222222222222
33	55	2	block2	906	606	27	1365	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.37333891750933834	0.2615876491714919	0.09523809523809523
33	56	2	block2	981	681	7	1321	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.523562306149512	0.9625536538993896	0.8810289288017499	0.09523809523809523
33	57	7	block2	2426	626	12	1315	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.439350371100098	0.5373057407885392	0.4267719904062274	0.3333333333333333
33	58	4	block2	1437	537	4	1592	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.285998094508865	-0.2370825398388391	-0.3082983280883454	0.13333333333333333
33	60	6	block2	2073	573	17	1484	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.35088571671474	0.0905827241594582	-0.010966513865821582	0.2222222222222222
33	62	7	block2	2249	449	16	1523	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.1070228877422545	-1.1408598147752842	-1.0351094295211813	0.3333333333333333
33	63	4	block2	1456	556	4	1671	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.320768294250582	-0.061502262887161575	-0.15137320391534673	0.13333333333333333
33	65	8	block2	2608	508	19	1242	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.5174268667588225	-0.5478156228787118	0.6666666666666666
33	66	3	block2	1196	596	2	1489	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.39024066706535	0.2893147744010064	0.1789954785541242	0.1111111111111111
33	68	5	block2	1761	561	17	1669	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.329720905522696	-0.01629395294718571	-0.11007711860666286	0.16666666666666666
33	70	2	block2	857	557	12	1724	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.322565239927284	-0.052428164322122175	-0.14311398685360996	0.09523809523809523
33	71	3	block2	1256	656	8	1208	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.486160788944089	0.7736859223901539	0.6745485022583305	0.1111111111111111
33	72	5	block2	1678	478	9	1525	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.169610732491456	-0.8248078163253413	-0.795592134730815	0.16666666666666666
33	73	8	block2	2697	597	10	1466	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.391917113392602	0.2977803832447892	0.18725469561586097	0.6666666666666666
33	75	4	block2	1533	633	11	1734	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.450470422144176	0.5934590461057168	0.4845865098383848	0.13333333333333333
34	7	5	block1	1711	511	22	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.236369590203704	-0.4876933098466624	-0.5230379716935015	0.16666666666666666
34	10	8	block1	2715	615	26	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.421622267806518	0.44778352609788763	0.3359206027271229	0.6666666666666666
34	12	3	block1	1159	559	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.326149473155099	-0.034328738161964696	-0.1265955527301364	0.1111111111111111
34	13	4	block1	1503	603	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.401917196727186	0.3482781489886939	0.2368099979862816	0.13333333333333333
34	15	7	block1	2273	473	18	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.159095388491933	-0.8779075116216951	-0.8368882200394989	0.3333333333333333
34	16	4	block1	1395	495	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6483345931290612	-0.6551854446812899	0.13333333333333333
34	17	1	block1	709	709	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.5638555265321274	1.166023718684964	1.1122870065303796	0.08333333333333333
34	18	1	block1	445	445	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.09807428216624	-1.1860478970135007	-1.0681462977681284	0.08333333333333333
34	19	7	block1	2381	581	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.364750756851911	0.1605974955819464	0.0551072226280726	0.3333333333333333
34	20	1	block1	718	718	1	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.576469569048224	1.2297212842701042	1.1866199600860106	0.08333333333333333
34	21	1	block1	531	531	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.274762021241939	-0.2938217265766483	-0.35785363045876606	0.08333333333333333
34	22	7	block1	2284	484	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.182084906716632	-0.7618165484732904	-0.7460368323603944	0.3333333333333333
34	24	2	block1	903	603	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.401917196727186	0.3482781489886939	0.2368099979862816	0.09523809523809523
34	25	1	block1	510	510	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.497585055404654	-0.5312971887552382	0.08333333333333333
34	26	6	block1	1943	443	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.093569770045136	-1.2087944872439498	-1.084664731891602	0.2222222222222222
34	27	6	block1	2013	513	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.240275845170769	-0.46796775940243424	-0.506519537570028	0.2222222222222222
34	29	6	block1	2022	522	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.257667587882639	-0.3801440763432129	-0.432186584014397	0.2222222222222222
34	30	3	block1	1198	598	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.393590753950631	0.30623182369894736	0.19551391267759774	0.1111111111111111
34	31	3	block1	1096	496	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.206575926724928	-0.6381433999775018	-0.6469262276195531	0.1111111111111111
34	32	4	block1	1312	412	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.021023349349527	-1.5751346501480241	-1.340700460805442	0.13333333333333333
34	33	7	block1	2369	569	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.343880434126331	0.055207907042089714	-0.04400338211276868	0.3333333333333333
34	34	5	block1	1700	500	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.214608098422191	-0.597583065507036	-0.613889359372606	0.16666666666666666
34	37	5	block1	1573	373	23	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	5.921578419643816	-2.0773051418009545	-1.6628099262131761	0.16666666666666666
34	44	3	block2	1235	635	24	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.453624998892692	0.6093888211223729	0.5011049439618583	0.1111111111111111
34	45	2	block2	723	423	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.0473721790462776	-1.4420800559876856	-1.2498490731263374	0.09523809523809523
34	46	5	block2	1700	500	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.214608098422191	-0.597583065507036	-0.613889359372606	0.16666666666666666
34	47	5	block2	1520	320	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	5.768320995793772	-2.851214441269427	-2.100548430485225	0.16666666666666666
34	48	5	block2	1695	495	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6483345931290612	-0.6551854446812899	0.16666666666666666
34	49	8	block2	2650	550	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.11629196304956771	-0.20092850628576736	0.6666666666666666
34	50	3	block2	1134	534	2	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.2653724429195324	-0.3330759792735557	0.1111111111111111
34	51	2	block2	836	536	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.246494908813008	-0.31655754515008216	0.09523809523809523
34	52	7	block2	2337	537	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.285998094508865	-0.2370825398388391	-0.3082983280883454	0.3333333333333333
34	55	4	block2	1541	641	20	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.46302945692067	0.6568788372108245	0.550660246332279	0.13333333333333333
34	57	3	block2	1173	573	14	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.35088571671474	0.0905827241594582	-0.010966513865821582	0.1111111111111111
34	60	2	block2	912	612	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.416732282512326	0.42309039868931425	0.31114295154191257	0.09523809523809523
34	61	2	block2	833	533	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.278521424165844	-0.2748377399600774	-0.3413351963352925	0.09523809523809523
34	62	6	block2	1976	476	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.16541785423142	-0.8459807382984789	-0.8121105688542886	0.2222222222222222
34	64	8	block2	2633	533	17	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.278521424165844	-0.2748377399600774	-0.3413351963352925	0.6666666666666666
34	65	8	block2	2572	472	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.156978985585555	-0.8885947843783503	-0.8451474371012356	0.6666666666666666
34	67	7	block2	2368	568	14	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.342121418721152	0.04632534627747398	-0.052262599174505445	0.3333333333333333
34	69	8	block2	2729	629	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.444131256700441	0.5614479437099477	0.4515496415914377	0.6666666666666666
34	70	1	block2	638	638	0	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.45833828334479	0.6331896561937488	0.5258825951470687	0.08333333333333333
34	72	6	block2	2155	655	20	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.484635235635252	0.7659822832261612	0.6662892851965938	0.2222222222222222
34	74	8	block2	2644	544	17	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.1716826591123877	-0.250483808656188	0.6666666666666666
34	75	4	block2	1500	600	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.396929655216146	0.32309238858693223	0.21203234680107128	0.13333333333333333
34	76	6	block2	1954	454	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.118097198041348	-1.0849374880757694	-0.9938133442124976	0.2222222222222222
301	6	7	block1	2357	301	10	1500	490	277	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.707110264748875	-1.2381970455036642	-1.0575602871936274	0.3333333333333333
301	7	5	block1	1939	358	5	1500	327	476	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8805329864007	-0.3478442419609061	-0.3869261631725806	0.16666666666666666
301	11	5	block1	1982	333	31	1500	418	460	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.808142489980444	-0.7194972804077805	-0.6810639368660222	0.16666666666666666
301	12	7	block1	2844	342	9	1500	349	444	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.5825824152216416	-0.5751743383363832	0.3333333333333333
301	14	6	block1	2376	378	14	1500	259	376	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.934894195619588	-0.06875362124522248	-0.15161594421782731	0.2222222222222222
301	18	2	block1	854	383	27	1500	291	471	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.948034989180646	-0.0012887453833736573	-0.092788389479139	0.09523809523809523
301	19	8	block1	3134	342	13	1500	401	385	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.5825824152216416	-0.5751743383363832	0.6666666666666666
301	20	3	block1	986	423	2	1500	371	277	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0473721790462776	0.5087087027623947	0.37783204843036755	0.1111111111111111
301	21	4	block1	1420	331	8	1500	414	295	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.802118375377063	-0.750425103906892	-0.7045949587614975	0.13333333333333333
